62.13 	58.37 	78.68 	55.82 	87.18 	81.87 	82.77 	52.38 	50.67 	56.49 	56.07 	61.38 	66.87 	68.41 	72.83 	49.96 	54.84 	66.45 	72.89 	42.08 	48.94 	43.25 	45.81 	52.18 	55.48 	54.20 	44.01 	44.42 	46.22 	49.28 	53.37 	45.51 	34.97 	42.98 	33.57 	41.85 	42.23 	44.08 	38.56 	36.43 	37.30 	40.19 	35.14 	43.12 	28.26 	22.15 	33.38 	17.61 	30.56 	16.06 	40.85 	34.19 	28.22 	23.50 	20.88 	34.51 	42.60 	26.66 	36.54 	18.94 	31.35 	11.60 	27.54 	25.74 	14.36 	38.87 	29.82 	32.61 	25.79 	28.97 	23.18 	26.67 	33.12 	35.65 	31.26 	33.93 	27.30 	30.32 	26.52 	37.01 	44.65 	43.99 	50.59 	50.66 	56.48 	51.06 	52.00 	46.80 	47.83 	43.25 	44.36 	53.96 	50.03 	50.99 	45.59 	46.64 	62.19 	62.83 	68.24 	69.30 	64.28 	61.53 	70.79 	69.98 	67.52 	66.67 	63.20 	73.14 	77.28 	77.48 	81.41 	81.24 	84.99 	83.00 	80.54 	75.15 	88.00 	91.14 	83.71 	88.05 	79.19 	83.04 	72.44 	74.56 	80.12 	70.44 	74.74 	65.26 	69.87 	59.58 	64.60 	63.12 	57.39 	63.97 	58.33 	65.55 	60.06 	64.74 	59.17 	66.36 	60.94 	67.12 	61.76 	63.49 	59.01 	46.94 	53.18 	40.09 	47.24 	43.56 	38.67 	45.36 	40.68 	48.10 	43.72 	45.88 	41.27 	48.67 	44.35 	50.21 	46.04 	46.81 	32.97 	41.36 	25.65 	35.80 	18.27 	30.95 	21.90 	19.12 	24.25 	21.78 	28.16 	26.05 	26.22 	23.95 	30.00 	28.04 	31.63 	29.78 	28.54 	11.14 	27.35 	5.94 	8.37 	26.35 	10.52 	14.41 	8.87 	13.25 	11.95 	15.48 	17.85 	20.38 	19.77 	22.08 	18.73 	21.15 	16.44 	15.08 	29.18 	22.42 	33.57 	42.65 	35.82 	53.47 	48.20 	43.80 	29.10 	43.44 	46.33 	23.20 	56.45 	39.73 	37.39 	54.64 	36.69 	59.98 	68.10 	37.70 	70.86 	77.85 	58.46 	66.76 	64.04 	71.70 	51.24 	60.71 	37.75 	45.36 	41.25 	52.36 
61.60 	56.93 	77.62 	54.21 	84.97 	79.53 	80.24 	50.50 	48.08 	54.40 	53.38 	59.13 	64.52 	65.63 	70.40 	47.65 	52.39 	63.84 	70.23 	39.62 	47.10 	40.59 	43.04 	50.01 	53.24 	51.45 	41.95 	42.10 	43.75 	46.73 	50.80 	43.78 	32.32 	41.14 	30.80 	39.96 	40.36 	42.29 	36.34 	34.07 	35.00 	38.06 	32.85 	41.56 	25.79 	19.47 	32.05 	14.88 	29.48 	13.83 	38.91 	32.19 	26.19 	21.55 	19.24 	32.42 	41.22 	24.70 	35.47 	17.22 	30.73 	10.54 	27.55 	26.49 	15.91 	40.32 	31.16 	34.33 	27.29 	30.86 	24.87 	28.75 	34.45 	37.34 	32.69 	35.73 	28.89 	32.29 	28.38 	38.15 	45.87 	44.82 	51.55 	51.19 	57.17 	51.50 	52.75 	47.27 	48.63 	43.77 	45.24 	54.76 	50.58 	51.85 	46.18 	47.57 	62.61 	62.79 	67.92 	68.92 	64.12 	61.10 	70.47 	69.90 	67.20 	66.60 	62.84 	72.54 	76.88 	76.62 	80.74 	80.13 	84.08 	81.87 	79.58 	74.03 	86.85 	89.36 	81.21 	85.47 	76.42 	80.55 	69.70 	71.99 	77.51 	67.66 	72.29 	62.51 	67.49 	56.89 	62.33 	60.51 	54.82 	61.39 	55.79 	63.05 	57.61 	62.27 	56.76 	63.97 	58.62 	64.74 	59.45 	61.07 	56.88 	44.48 	51.25 	37.80 	45.57 	41.35 	36.63 	43.22 	38.72 	46.11 	41.92 	43.89 	39.47 	46.82 	42.70 	48.39 	44.42 	45.00 	30.90 	40.04 	23.90 	34.92 	17.02 	30.62 	20.66 	18.61 	23.09 	21.28 	27.20 	25.68 	25.35 	23.71 	29.28 	27.87 	30.92 	29.59 	27.98 	10.88 	27.68 	7.92 	11.15 	27.79 	12.50 	16.93 	11.05 	15.89 	13.72 	17.85 	19.29 	22.42 	21.12 	24.01 	20.10 	23.12 	18.34 	17.37 	30.82 	24.27 	35.17 	40.13 	33.45 	51.87 	46.89 	41.08 	26.55 	42.25 	43.51 	20.47 	54.52 	38.72 	36.62 	51.84 	36.21 	57.24 	66.01 	37.54 	68.40 	75.88 	55.85 	64.80 	61.67 	69.88 	48.70 	59.30 	35.51 	44.48 	39.77 	51.59 
61.00 	54.88 	76.13 	52.12 	81.26 	75.73 	75.90 	47.94 	43.51 	51.35 	48.58 	55.71 	60.82 	60.64 	66.49 	44.00 	48.36 	59.40 	65.69 	35.39 	44.68 	35.90 	38.12 	46.87 	49.90 	46.54 	38.86 	38.50 	39.79 	42.56 	46.56 	41.66 	27.71 	38.88 	25.92 	37.62 	38.05 	40.10 	33.04 	30.52 	31.55 	34.92 	29.03 	39.83 	21.67 	14.98 	31.12 	10.36 	29.18 	10.88 	36.13 	29.46 	23.64 	19.44 	18.02 	29.07 	39.86 	21.78 	34.90 	15.21 	31.23 	10.80 	29.34 	29.56 	20.31 	43.98 	34.42 	38.12 	30.83 	34.92 	28.85 	33.19 	37.85 	41.25 	36.37 	39.89 	32.87 	36.73 	32.65 	40.75 	49.04 	46.82 	54.18 	52.60 	59.26 	52.92 	54.70 	48.73 	50.66 	45.44 	47.50 	56.92 	52.41 	54.20 	48.09 	50.04 	64.14 	63.09 	67.68 	68.70 	64.29 	60.84 	70.48 	70.34 	67.26 	67.12 	62.85 	71.78 	76.79 	75.36 	80.14 	78.38 	82.99 	80.16 	78.22 	72.47 	85.30 	86.40 	77.01 	81.07 	71.44 	76.47 	64.90 	67.70 	73.08 	62.66 	68.34 	57.58 	63.71 	52.10 	58.81 	56.05 	50.46 	56.92 	51.43 	58.78 	53.47 	58.22 	52.86 	60.10 	54.93 	60.85 	55.74 	57.06 	53.73 	40.20 	48.58 	33.94 	43.54 	37.87 	33.57 	39.80 	35.74 	43.01 	39.28 	41.01 	37.08 	44.23 	40.61 	45.81 	42.32 	42.37 	27.62 	38.82 	21.48 	34.72 	16.04 	31.64 	19.89 	19.41 	22.23 	21.80 	26.63 	26.26 	25.37 	24.99 	29.43 	29.11 	30.93 	30.62 	28.25 	12.48 	30.00 	12.67 	16.47 	31.86 	17.45 	22.27 	16.20 	21.31 	18.34 	22.98 	23.50 	27.28 	25.19 	28.74 	24.18 	27.86 	23.05 	22.01 	35.05 	28.18 	39.22 	35.50 	29.16 	50.00 	45.72 	36.01 	21.85 	41.44 	38.23 	15.25 	51.97 	38.37 	36.81 	46.63 	36.96 	52.18 	62.95 	38.80 	63.90 	72.96 	51.05 	62.01 	57.36 	67.30 	44.05 	57.68 	31.51 	44.17 	37.35 	51.33 
60.89 	53.83 	75.38 	51.10 	78.93 	73.39 	73.13 	46.62 	40.61 	49.65 	45.48 	53.71 	58.59 	57.38 	64.09 	41.85 	45.90 	56.59 	62.78 	32.79 	43.49 	32.93 	34.95 	45.14 	47.99 	43.36 	37.18 	36.44 	37.43 	40.03 	43.95 	40.72 	24.86 	37.87 	22.84 	36.58 	37.01 	39.11 	31.27 	28.60 	29.70 	33.25 	26.83 	39.19 	19.34 	12.50 	31.18 	8.15 	29.70 	10.22 	34.71 	28.20 	22.65 	18.96 	18.26 	27.24 	39.47 	20.46 	35.14 	14.93 	32.23 	12.47 	31.17 	32.12 	23.62 	46.72 	36.94 	40.92 	33.54 	37.87 	31.83 	36.37 	40.46 	44.12 	39.15 	42.92 	35.84 	39.93 	35.76 	42.81 	51.46 	48.46 	56.26 	53.85 	60.96 	54.19 	56.30 	50.05 	52.32 	46.91 	49.33 	58.66 	53.97 	56.08 	49.73 	52.01 	65.46 	63.56 	67.78 	68.82 	64.69 	60.98 	70.77 	70.92 	67.61 	67.77 	63.17 	71.52 	77.01 	74.74 	80.01 	77.42 	82.52 	79.25 	77.55 	71.68 	84.51 	84.59 	74.36 	78.25 	68.17 	73.91 	61.79 	65.01 	70.25 	59.38 	65.89 	54.37 	61.41 	49.01 	56.73 	53.22 	47.72 	54.08 	48.68 	56.08 	50.90 	55.71 	50.49 	57.73 	52.71 	58.46 	53.50 	54.58 	51.94 	37.55 	47.18 	31.65 	42.64 	35.89 	31.96 	37.84 	34.14 	41.28 	37.92 	39.50 	35.97 	42.90 	39.67 	44.45 	41.35 	41.01 	25.88 	38.54 	20.58 	35.21 	16.45 	32.96 	20.32 	20.84 	22.48 	22.96 	26.94 	27.34 	26.17 	26.58 	30.22 	30.58 	31.59 	31.93 	29.12 	14.69 	32.12 	16.15 	20.10 	34.93 	21.00 	25.95 	19.82 	25.01 	21.75 	26.56 	26.70 	30.75 	28.30 	32.15 	27.29 	31.26 	26.46 	25.33 	38.18 	31.07 	42.21 	32.54 	26.53 	49.19 	45.43 	32.69 	18.92 	41.45 	34.73 	11.84 	50.65 	38.73 	37.55 	43.18 	38.06 	48.85 	61.20 	40.18 	60.98 	71.27 	47.92 	60.46 	54.59 	65.88 	41.05 	56.97 	29.09 	44.49 	36.10 	51.61 
61.02 	52.92 	74.73 	50.22 	76.44 	70.87 	70.11 	45.41 	37.52 	47.97 	42.13 	51.65 	56.24 	53.79 	61.53 	39.69 	43.33 	53.55 	59.62 	30.15 	42.45 	29.80 	31.54 	43.45 	46.07 	39.91 	35.64 	34.42 	35.04 	37.40 	41.20 	39.99 	21.96 	37.08 	19.65 	35.76 	36.21 	38.35 	29.67 	26.84 	28.01 	31.76 	24.79 	38.83 	17.30 	10.57 	31.69 	7.23 	30.74 	10.99 	33.51 	27.26 	22.18 	19.19 	19.31 	25.67 	39.39 	19.70 	35.79 	15.66 	33.73 	15.18 	33.51 	35.16 	27.39 	49.89 	39.96 	44.18 	36.75 	41.30 	35.28 	40.00 	43.52 	47.43 	42.39 	46.39 	39.27 	43.56 	39.32 	45.34 	54.30 	50.56 	58.73 	55.50 	63.03 	55.86 	58.29 	51.78 	54.40 	48.83 	51.59 	60.79 	55.93 	58.36 	51.78 	54.40 	67.13 	64.33 	68.12 	69.18 	65.37 	61.39 	71.30 	71.77 	68.21 	68.70 	63.77 	71.44 	77.44 	74.25 	80.04 	76.54 	82.16 	78.40 	76.98 	71.00 	83.78 	82.70 	71.48 	75.17 	64.56 	71.14 	58.38 	62.09 	67.17 	55.78 	63.27 	50.85 	58.98 	45.65 	54.56 	50.17 	44.81 	51.02 	45.76 	53.20 	48.18 	53.05 	48.02 	55.22 	50.40 	55.92 	51.17 	51.95 	50.14 	34.80 	45.86 	29.43 	41.94 	33.99 	30.57 	35.95 	32.74 	39.64 	36.75 	38.11 	35.10 	41.70 	38.97 	43.23 	40.59 	39.81 	24.44 	38.60 	20.31 	36.13 	17.81 	34.79 	21.50 	23.01 	23.42 	24.81 	27.85 	29.03 	27.57 	28.76 	31.54 	32.59 	32.76 	33.77 	30.54 	17.74 	34.75 	20.11 	24.17 	38.43 	24.98 	30.03 	23.87 	29.11 	25.61 	30.56 	30.36 	34.64 	31.87 	35.97 	30.88 	35.09 	30.31 	29.13 	41.73 	34.48 	45.63 	29.45 	23.94 	48.53 	45.40 	29.09 	16.05 	41.78 	30.88 	8.37 	49.41 	39.47 	38.71 	39.39 	39.59 	45.19 	59.41 	42.00 	57.84 	69.52 	44.53 	58.91 	51.64 	64.46 	37.85 	56.41 	26.75 	45.13 	35.11 	52.16 
61.34 	52.05 	74.12 	49.22 	73.91 	68.19 	67.01 	44.04 	34.50 	46.11 	38.79 	49.40 	53.69 	50.17 	58.76 	37.48 	40.68 	50.40 	56.34 	27.68 	41.25 	26.73 	28.12 	41.56 	43.95 	36.44 	34.11 	32.38 	32.57 	34.66 	38.34 	39.11 	19.22 	36.13 	16.54 	34.78 	35.23 	37.44 	28.10 	25.09 	26.33 	30.29 	23.07 	38.32 	15.73 	9.50 	32.03 	7.82 	31.58 	12.65 	32.36 	26.42 	21.83 	19.59 	20.46 	24.48 	39.18 	19.51 	36.29 	17.04 	35.02 	18.12 	35.56 	37.81 	30.80 	52.76 	42.90 	47.34 	39.88 	44.62 	38.58 	43.47 	46.39 	50.53 	45.37 	49.59 	42.43 	46.92 	42.66 	47.98 	56.91 	52.78 	61.01 	57.30 	64.96 	57.57 	60.32 	53.60 	56.54 	50.78 	53.87 	62.85 	57.80 	60.53 	53.77 	56.70 	68.67 	65.27 	68.63 	69.62 	66.16 	61.88 	71.82 	72.61 	68.79 	69.61 	64.36 	71.52 	77.79 	73.92 	80.00 	75.80 	81.74 	77.63 	76.49 	70.35 	82.99 	80.85 	68.46 	71.97 	60.93 	68.18 	54.89 	59.00 	63.95 	52.14 	60.45 	47.31 	56.34 	42.29 	52.20 	47.04 	41.83 	47.91 	42.81 	50.26 	45.42 	50.25 	45.41 	52.57 	47.96 	53.28 	48.74 	49.25 	48.16 	32.17 	44.39 	27.45 	41.10 	32.16 	29.31 	34.18 	31.51 	38.08 	35.70 	36.69 	34.22 	40.45 	38.22 	41.98 	39.83 	38.64 	23.41 	38.52 	20.60 	36.89 	19.67 	36.37 	22.88 	25.23 	24.62 	26.81 	28.93 	30.81 	28.91 	30.80 	32.77 	34.45 	33.89 	35.52 	32.00 	20.89 	37.05 	23.90 	28.06 	41.52 	28.61 	33.80 	27.58 	32.93 	29.17 	34.27 	33.63 	38.14 	35.05 	39.40 	34.10 	38.55 	33.82 	32.84 	44.88 	37.89 	48.70 	26.64 	21.83 	47.64 	45.13 	25.66 	13.83 	41.85 	27.11 	5.85 	47.91 	39.93 	39.56 	35.67 	40.79 	41.62 	57.38 	43.49 	54.82 	67.57 	41.27 	57.13 	48.86 	62.83 	34.84 	55.64 	24.87 	45.53 	34.60 	52.51 
61.99 	51.52 	73.75 	48.62 	71.38 	65.54 	63.83 	43.09 	31.51 	44.57 	35.36 	47.37 	51.28 	46.36 	56.06 	35.57 	38.19 	47.22 	52.98 	25.49 	40.54 	23.78 	24.68 	40.03 	42.12 	32.87 	33.05 	30.73 	30.40 	32.12 	35.60 	38.78 	16.91 	35.77 	13.78 	34.40 	34.86 	37.09 	27.11 	23.97 	25.27 	29.37 	21.95 	38.41 	15.15 	10.25 	33.15 	10.43 	33.20 	15.51 	31.76 	26.31 	22.45 	21.07 	22.62 	23.93 	39.57 	20.27 	37.48 	19.43 	37.03 	21.72 	38.28 	41.09 	34.74 	56.14 	46.32 	50.94 	43.48 	48.38 	42.35 	47.36 	49.76 	54.10 	48.86 	53.26 	46.09 	50.74 	46.46 	51.06 	60.00 	55.43 	63.77 	59.51 	67.34 	59.72 	62.77 	55.86 	59.10 	53.20 	56.60 	65.35 	60.14 	63.16 	56.23 	59.45 	70.65 	66.56 	69.45 	70.39 	67.30 	62.75 	72.70 	73.81 	69.74 	70.90 	65.34 	71.88 	78.49 	73.82 	80.27 	75.25 	81.58 	77.05 	76.23 	69.96 	82.42 	79.06 	65.40 	68.68 	57.09 	65.22 	51.26 	55.90 	60.65 	48.31 	57.68 	43.61 	53.81 	38.84 	50.02 	43.90 	38.90 	44.78 	39.89 	47.34 	42.74 	47.53 	42.95 	50.02 	45.70 	50.71 	46.45 	46.63 	46.46 	29.71 	43.32 	25.88 	40.79 	30.74 	28.62 	32.78 	30.80 	36.89 	35.14 	35.73 	33.92 	39.64 	38.01 	41.14 	39.58 	37.93 	23.08 	39.07 	21.81 	38.33 	22.37 	38.65 	25.13 	28.17 	26.63 	29.52 	30.74 	33.27 	31.03 	33.54 	34.73 	36.99 	35.72 	37.92 	34.15 	24.62 	39.99 	28.10 	32.33 	45.15 	32.72 	37.99 	31.75 	37.16 	33.21 	38.41 	37.44 	42.13 	38.79 	43.33 	37.87 	42.51 	37.81 	36.95 	48.57 	41.71 	52.28 	23.97 	20.16 	47.23 	45.41 	22.14 	12.42 	42.55 	23.11 	5.47 	46.80 	41.06 	41.11 	31.71 	42.68 	37.86 	55.58 	45.62 	51.70 	65.79 	37.91 	55.61 	46.05 	61.46 	31.83 	55.29 	23.43 	46.53 	34.54 	53.37 
63.23 	51.35 	73.63 	48.38 	68.42 	62.43 	59.99 	42.46 	28.20 	43.13 	31.31 	45.23 	48.57 	41.66 	52.92 	33.75 	35.50 	43.44 	48.92 	23.54 	40.25 	20.70 	20.75 	38.68 	40.33 	28.61 	32.47 	29.40 	28.32 	29.47 	32.60 	39.01 	15.24 	36.02 	11.67 	34.67 	35.12 	37.33 	26.78 	23.60 	24.92 	29.07 	21.67 	39.18 	16.09 	13.27 	35.24 	14.88 	35.88 	19.87 	31.81 	27.15 	24.30 	23.91 	26.09 	24.30 	40.70 	22.39 	39.58 	23.23 	40.07 	26.58 	42.09 	45.46 	39.81 	60.57 	50.83 	55.64 	48.19 	53.24 	47.24 	52.38 	54.21 	58.74 	53.44 	58.03 	50.86 	55.67 	51.38 	55.18 	64.11 	59.06 	67.48 	62.61 	70.61 	62.75 	66.13 	59.04 	62.61 	56.59 	60.31 	68.76 	63.39 	66.73 	59.64 	63.19 	73.43 	68.54 	70.85 	71.72 	69.10 	64.24 	74.15 	75.65 	71.29 	72.85 	66.94 	72.69 	79.68 	74.04 	80.92 	74.89 	81.69 	76.66 	76.24 	69.84 	82.00 	77.07 	61.72 	64.65 	52.31 	61.66 	46.81 	52.19 	56.65 	43.56 	54.43 	39.08 	50.92 	34.71 	47.65 	40.21 	35.57 	41.09 	36.57 	43.93 	39.73 	44.41 	40.26 	47.13 	43.24 	47.80 	43.97 	43.67 	44.79 	27.25 	42.52 	24.82 	41.01 	29.73 	28.64 	31.74 	30.72 	36.06 	35.16 	35.20 	34.29 	39.24 	38.43 	40.69 	39.90 	37.70 	23.78 	40.39 	24.34 	40.72 	26.38 	41.97 	28.64 	32.32 	29.86 	33.41 	33.66 	36.85 	34.28 	37.41 	37.74 	40.61 	38.58 	41.39 	37.39 	29.55 	44.03 	33.44 	37.73 	49.89 	37.97 	43.33 	37.06 	42.53 	38.39 	43.70 	42.39 	47.25 	43.66 	48.39 	42.77 	47.59 	42.95 	42.19 	53.35 	46.67 	56.95 	21.33 	19.24 	47.23 	46.33 	18.14 	12.63 	44.00 	18.20 	8.77 	45.91 	43.05 	43.57 	26.83 	45.51 	33.25 	53.68 	48.71 	48.00 	63.87 	33.93 	54.10 	42.84 	60.09 	28.47 	55.29 	22.64 	48.29 	35.21 	54.92 
64.53 	51.21 	73.53 	47.91 	65.64 	59.28 	56.32 	41.60 	25.36 	41.51 	27.63 	42.94 	45.74 	37.26 	49.68 	32.05 	32.91 	39.75 	44.95 	22.25 	39.69 	18.21 	17.21 	37.10 	38.32 	24.68 	31.95 	28.17 	26.34 	26.88 	29.65 	38.92 	14.51 	35.93 	10.71 	34.56 	35.02 	37.24 	26.51 	23.29 	24.63 	28.82 	22.04 	39.57 	17.68 	16.35 	36.71 	18.72 	37.82 	23.69 	31.88 	27.91 	25.88 	26.25 	28.91 	25.19 	41.40 	24.70 	41.11 	26.71 	42.35 	30.75 	45.00 	48.84 	43.92 	64.13 	54.68 	59.65 	52.23 	57.41 	51.36 	56.63 	57.88 	62.60 	57.16 	61.94 	54.75 	59.72 	55.47 	58.88 	67.43 	62.37 	70.50 	65.49 	73.27 	65.45 	69.11 	61.89 	65.74 	59.56 	63.56 	71.66 	66.11 	69.72 	62.51 	66.33 	75.70 	70.47 	72.27 	72.97 	70.78 	65.63 	75.39 	77.23 	72.59 	74.50 	68.31 	73.60 	80.60 	74.42 	81.36 	74.74 	81.65 	76.36 	76.32 	69.73 	81.48 	75.30 	58.10 	60.74 	47.86 	58.06 	42.55 	48.48 	52.71 	39.12 	51.09 	34.87 	47.91 	30.95 	45.14 	36.69 	32.42 	37.64 	33.49 	40.74 	36.94 	41.31 	37.57 	44.24 	40.76 	44.94 	41.52 	40.83 	42.95 	25.35 	41.50 	24.38 	40.92 	28.97 	28.84 	31.00 	30.89 	35.43 	35.33 	34.63 	34.53 	38.75 	38.65 	40.19 	40.10 	37.50 	24.95 	41.26 	26.93 	42.49 	30.00 	44.50 	31.64 	35.80 	32.73 	36.77 	36.25 	39.93 	36.89 	40.52 	40.14 	43.50 	40.91 	44.21 	40.12 	33.79 	47.13 	37.97 	42.34 	53.60 	42.28 	47.74 	41.45 	47.01 	42.66 	48.08 	46.35 	51.38 	47.52 	52.44 	46.69 	51.69 	47.12 	46.72 	57.12 	50.99 	60.67 	19.78 	19.53 	46.81 	46.71 	15.09 	14.44 	44.82 	13.86 	12.78 	44.63 	44.31 	45.24 	22.48 	47.51 	29.22 	51.52 	50.95 	44.88 	61.76 	30.61 	52.31 	40.26 	58.49 	25.91 	54.93 	22.89 	49.42 	36.42 	55.91 
65.89 	51.09 	73.44 	47.26 	62.93 	56.00 	52.65 	40.53 	22.87 	39.68 	24.13 	40.42 	42.67 	32.94 	46.22 	30.38 	30.31 	35.96 	40.90 	21.49 	38.90 	16.22 	13.87 	35.27 	36.07 	20.86 	31.48 	26.98 	24.36 	24.22 	26.61 	38.57 	14.58 	35.55 	10.79 	34.17 	34.64 	36.87 	26.27 	23.02 	24.37 	28.60 	22.86 	39.67 	19.61 	19.36 	37.76 	22.20 	39.30 	27.19 	31.95 	28.62 	27.30 	28.28 	31.33 	26.40 	41.81 	27.09 	42.25 	29.97 	44.15 	34.51 	47.35 	51.60 	47.45 	67.14 	58.12 	63.24 	55.84 	61.15 	55.01 	60.39 	61.06 	65.95 	60.36 	65.31 	58.11 	63.23 	59.05 	62.33 	70.26 	65.49 	73.08 	68.24 	75.55 	67.94 	71.83 	64.53 	68.62 	62.29 	66.51 	74.23 	68.48 	72.35 	65.04 	69.10 	77.64 	72.38 	73.73 	74.17 	72.41 	66.96 	76.49 	78.65 	73.72 	75.95 	69.53 	74.58 	81.33 	74.93 	81.64 	74.76 	81.48 	76.14 	76.44 	69.64 	80.86 	73.65 	54.40 	56.77 	43.54 	54.29 	38.28 	44.62 	48.67 	34.76 	47.54 	30.76 	44.69 	27.36 	42.42 	33.18 	29.30 	34.26 	30.52 	37.61 	34.23 	38.10 	34.77 	41.23 	38.17 	42.01 	39.01 	37.99 	40.91 	23.90 	40.28 	24.42 	40.59 	28.37 	29.17 	30.49 	31.23 	34.94 	35.59 	33.99 	34.66 	38.15 	38.74 	39.64 	40.21 	37.34 	26.41 	41.82 	29.53 	43.85 	33.37 	46.52 	34.32 	38.88 	35.37 	39.80 	38.61 	42.71 	39.09 	43.15 	42.15 	45.93 	42.91 	46.64 	42.52 	37.62 	49.66 	42.04 	46.48 	56.67 	46.04 	51.61 	45.30 	50.95 	46.38 	51.92 	49.70 	54.90 	50.77 	55.87 	50.02 	55.19 	50.73 	50.81 	60.27 	54.94 	63.79 	19.17 	20.69 	46.04 	46.69 	12.99 	17.04 	45.19 	9.90 	16.75 	43.01 	45.08 	46.37 	18.46 	48.96 	25.57 	49.05 	52.64 	42.18 	59.42 	27.79 	50.24 	38.16 	56.64 	24.02 	54.27 	23.89 	50.11 	37.99 	56.53 
67.49 	51.27 	73.57 	46.88 	60.36 	52.75 	49.02 	39.76 	20.95 	38.10 	20.91 	38.08 	39.70 	28.60 	42.79 	29.16 	28.01 	32.20 	36.82 	21.54 	38.43 	15.18 	11.16 	33.72 	34.05 	17.23 	31.49 	26.34 	22.89 	21.95 	23.83 	38.56 	15.81 	35.54 	12.41 	34.16 	34.62 	36.86 	26.62 	23.42 	24.75 	28.92 	24.40 	40.10 	22.20 	22.76 	39.13 	25.91 	41.04 	30.87 	32.51 	29.84 	29.19 	30.68 	34.04 	28.21 	42.53 	29.89 	43.66 	33.45 	46.17 	38.37 	49.85 	54.47 	51.04 	70.21 	61.63 	66.88 	59.52 	64.94 	58.71 	64.20 	64.31 	69.36 	63.63 	68.72 	61.52 	66.77 	62.67 	65.87 	73.15 	68.73 	75.74 	71.13 	77.93 	70.57 	74.68 	67.32 	71.61 	65.14 	69.58 	76.91 	70.98 	75.07 	67.69 	71.96 	79.69 	74.49 	75.40 	75.57 	74.22 	68.51 	77.77 	80.22 	75.02 	77.55 	70.93 	75.79 	82.20 	75.66 	82.08 	75.01 	81.48 	76.13 	76.77 	69.77 	80.40 	72.19 	50.72 	52.78 	39.20 	50.49 	33.97 	40.75 	44.60 	30.37 	43.99 	26.68 	41.53 	23.98 	39.85 	29.80 	26.43 	31.05 	27.84 	34.66 	31.81 	35.01 	32.19 	38.35 	35.79 	39.23 	36.73 	35.36 	39.09 	23.14 	39.35 	25.18 	40.58 	28.35 	30.03 	30.51 	32.09 	34.92 	36.30 	33.78 	35.21 	37.91 	39.19 	39.46 	40.69 	37.58 	28.44 	42.68 	32.46 	45.46 	36.91 	48.73 	37.25 	42.12 	38.26 	43.01 	41.24 	45.68 	41.53 	45.95 	44.38 	48.54 	45.15 	49.24 	45.14 	41.52 	52.31 	46.14 	50.63 	59.80 	49.84 	55.51 	49.19 	54.92 	50.16 	55.79 	53.12 	58.47 	54.09 	59.35 	53.42 	58.74 	54.39 	54.92 	63.47 	58.92 	66.97 	19.56 	22.67 	45.50 	46.92 	12.19 	20.28 	45.82 	6.55 	20.89 	41.60 	46.09 	47.73 	14.67 	50.59 	22.21 	46.70 	54.48 	39.79 	57.20 	25.43 	48.32 	36.48 	54.94 	22.84 	53.82 	25.62 	51.02 	39.99 	57.34 
69.05 	51.35 	73.63 	46.16 	57.86 	49.28 	45.38 	38.62 	19.49 	36.14 	17.97 	35.35 	36.34 	24.35 	38.98 	27.85 	25.59 	28.22 	32.55 	22.01 	37.56 	14.78 	8.97 	31.73 	31.58 	13.74 	31.38 	25.58 	21.28 	19.46 	20.81 	38.11 	17.38 	35.05 	14.36 	33.65 	34.13 	36.39 	26.78 	23.61 	24.93 	29.07 	26.07 	40.07 	24.67 	25.81 	39.91 	29.18 	42.16 	34.13 	32.89 	30.78 	30.67 	32.59 	36.21 	30.05 	42.77 	32.50 	44.53 	36.57 	47.58 	41.79 	51.70 	56.65 	54.03 	72.66 	64.67 	70.03 	62.71 	68.23 	61.89 	67.47 	67.01 	72.20 	66.30 	71.54 	64.33 	69.72 	65.73 	69.06 	75.47 	71.67 	77.86 	73.79 	79.82 	72.88 	77.18 	69.79 	74.27 	67.64 	72.26 	79.16 	73.03 	77.32 	69.89 	74.36 	81.30 	76.47 	77.00 	76.82 	75.86 	69.89 	78.81 	81.52 	76.05 	78.85 	72.07 	76.99 	82.79 	76.44 	82.28 	75.35 	81.27 	76.12 	77.08 	69.84 	79.77 	70.84 	46.90 	48.71 	35.04 	46.41 	29.60 	36.60 	40.33 	26.09 	40.09 	22.74 	38.00 	20.85 	36.90 	26.37 	23.54 	27.91 	25.24 	31.76 	29.45 	31.69 	29.37 	35.24 	33.17 	36.30 	34.29 	32.67 	36.91 	22.82 	38.04 	26.19 	40.16 	28.33 	30.81 	30.62 	32.92 	34.91 	36.95 	33.34 	35.47 	37.43 	39.33 	39.08 	40.91 	37.70 	30.45 	43.06 	35.17 	46.51 	40.08 	50.32 	39.73 	44.87 	40.77 	45.79 	43.50 	48.23 	43.45 	48.19 	46.10 	50.59 	46.91 	51.33 	47.31 	44.98 	54.31 	49.75 	54.30 	62.25 	53.06 	58.83 	52.52 	58.34 	53.36 	59.10 	55.90 	61.40 	56.76 	62.18 	56.18 	61.66 	57.44 	58.56 	66.00 	62.47 	69.49 	20.77 	25.03 	44.45 	46.59 	12.87 	23.58 	45.83 	5.27 	24.77 	39.65 	46.45 	48.40 	11.66 	51.54 	19.55 	43.89 	55.65 	37.95 	54.63 	23.82 	45.95 	35.38 	52.87 	22.51 	52.93 	27.73 	51.34 	42.15 	57.62 
