34.11 	54.83 	57.46 	49.28 	47.71 	47.46 	48.55 	50.88 	57.25 	49.67 	59.84 	52.64 	63.35 	56.60 	67.63 	61.34 	72.53 	53.52 	61.06 	71.44 	53.19 	65.61 	71.40 	72.18 	84.08 	79.12 	52.96 	58.37 	64.32 	70.67 	77.33 	84.23 	62.24 	55.35 	69.10 	62.96 	76.18 	70.66 	83.42 	78.42 	90.80 	68.73 	76.27 	83.89 	91.57 	55.76 	69.75 	63.67 	77.06 	71.61 	79.56 	92.03 	87.52 	54.27 	61.86 	77.29 	85.08 	92.91 	61.33 	54.33 	61.16 	73.94 	68.24 	80.70 	75.51 	82.91 	59.93 	66.66 	73.65 	80.83 	58.69 	51.33 	62.58 	55.74 	67.21 	72.42 	66.59 	78.10 	72.73 	52.04 	65.69 	71.47 	77.63 	55.26 	47.36 	48.20 	50.28 	51.69 	43.37 	49.09 	39.99 	47.50 	47.22 	37.68 	48.29 	39.02 	48.28 	40.96 	41.43 	43.39 	49.56 	33.61 	39.39 	27.23 	18.65 	40.41 	34.36 	25.68 	29.73 	8.58 	22.12 	22.36 	21.00 	21.26 	14.80 	13.08 	31.86 	34.63 	48.72 	46.94 	56.49 	50.09 	90.82 	80.31 	92.01 	96.18 	95.38 	99.42 	95.26 	99.87 	95.73 	99.63 	100.78 	94.95 	99.19 	93.26 	98.75 	92.79 	98.95 	96.59 	98.70 	94.51 	95.54 	89.80 	96.79 	91.12 	91.65 	94.12 	88.28 	94.67 	88.87 	91.85 	87.33 	88.30 	84.17 	79.21 	84.39 	79.17 	87.97 	82.98 	82.77 	77.45 	84.24 	79.02 	86.42 	81.34 	84.57 	79.50 	74.23 	74.35 	68.69 	68.80 	68.02 	63.73 	71.12 	67.03 	73.12 	66.01 	61.58 	68.21 	63.94 	71.25 	70.03 	62.91 	56.11 	56.81 	49.17 	48.08 	45.11 	49.14 	54.12 	45.19 	42.01 	44.83 	34.26 	28.24 	27.04 	32.20 	33.67 	32.67 	25.14 	23.78 	29.39 	28.23 	30.67 	30.44 	10.79 	28.91 	5.06 	63.02 	56.72 	51.20 	43.21 	66.65 	54.18 	55.61 	39.82 	71.01 	52.74 	60.77 	37.84 	75.96 	52.50 	66.49 	37.50 	81.40 	53.46 	38.84 	85.86 	99.31 	88.91 	55.69 
36.11 	56.89 	59.44 	50.68 	49.16 	48.92 	49.97 	52.25 	59.23 	50.18 	61.74 	53.12 	65.14 	57.04 	69.31 	61.76 	74.11 	54.82 	62.20 	72.42 	53.66 	67.35 	73.00 	72.53 	85.44 	79.44 	54.27 	59.56 	65.40 	71.66 	78.24 	85.06 	64.07 	55.81 	70.75 	63.36 	77.68 	71.02 	84.80 	78.74 	92.06 	69.75 	77.18 	84.72 	92.34 	56.21 	71.38 	64.07 	78.54 	71.96 	79.88 	93.27 	87.81 	55.55 	62.99 	78.19 	85.91 	93.67 	63.19 	54.79 	61.57 	75.48 	68.61 	82.11 	75.84 	83.22 	61.09 	67.71 	74.60 	81.69 	60.63 	51.82 	64.40 	56.19 	68.90 	73.99 	66.97 	79.57 	73.08 	53.37 	66.75 	72.44 	78.53 	57.30 	47.89 	48.72 	51.66 	53.04 	43.95 	51.38 	40.62 	49.86 	49.60 	38.35 	50.62 	39.66 	49.72 	42.64 	43.09 	44.98 	51.84 	34.36 	42.21 	28.14 	19.97 	42.12 	36.35 	28.28 	33.38 	11.14 	25.69 	25.90 	24.73 	24.95 	18.16 	16.79 	32.65 	36.20 	51.03 	47.48 	58.11 	51.03 	92.08 	80.99 	92.61 	96.68 	95.96 	100.57 	95.52 	101.02 	96.00 	100.78 	101.69 	95.92 	99.74 	93.85 	99.23 	93.30 	99.50 	97.32 	99.86 	94.77 	96.43 	90.74 	97.74 	92.14 	92.58 	94.70 	88.91 	95.17 	89.41 	93.10 	87.62 	89.60 	85.53 	79.53 	85.39 	80.24 	88.93 	84.00 	83.44 	78.16 	84.81 	79.62 	87.06 	82.01 	85.40 	80.94 	74.57 	75.89 	69.06 	70.45 	69.26 	65.06 	72.41 	68.40 	74.28 	66.84 	62.47 	68.91 	64.68 	72.02 	71.03 	64.72 	56.56 	58.80 	49.68 	49.83 	46.96 	50.99 	55.68 	46.40 	43.31 	45.89 	34.99 	31.12 	30.03 	34.97 	36.11 	35.18 	26.98 	25.72 	31.21 	30.13 	32.88 	34.02 	12.92 	32.65 	8.73 	65.28 	59.23 	51.10 	43.10 	68.80 	56.80 	55.53 	39.70 	73.03 	55.43 	60.69 	37.71 	77.85 	55.20 	66.42 	37.37 	83.17 	56.11 	38.71 	85.80 	100.76 	88.86 	57.72 
36.70 	57.27 	59.92 	50.13 	48.73 	48.63 	49.82 	52.23 	59.14 	49.02 	61.65 	52.03 	65.06 	56.02 	69.23 	60.82 	74.04 	54.24 	61.69 	71.99 	52.45 	67.06 	72.65 	71.36 	84.98 	78.28 	53.63 	58.86 	64.66 	70.88 	77.44 	84.24 	63.80 	54.55 	70.34 	62.07 	77.15 	69.70 	84.18 	77.40 	91.36 	68.87 	76.24 	83.72 	91.29 	54.93 	70.92 	62.73 	77.95 	70.58 	78.46 	92.48 	86.36 	54.86 	62.16 	77.18 	84.82 	92.53 	62.91 	53.52 	60.24 	74.94 	67.25 	81.47 	74.45 	81.81 	60.28 	66.80 	73.62 	80.65 	60.43 	50.57 	64.11 	54.91 	68.53 	73.55 	65.69 	79.07 	71.82 	52.72 	65.92 	71.58 	77.65 	57.21 	46.68 	47.53 	51.05 	52.44 	42.79 	51.54 	39.53 	50.17 	50.04 	37.55 	51.19 	39.06 	49.15 	42.47 	43.07 	45.11 	51.96 	33.36 	42.92 	27.34 	20.03 	41.79 	36.29 	29.04 	35.59 	13.13 	27.70 	28.26 	26.82 	27.40 	20.06 	18.83 	33.05 	36.89 	52.14 	47.37 	58.41 	51.06 	91.58 	80.05 	91.46 	95.42 	94.75 	99.75 	94.11 	100.17 	94.55 	99.92 	100.65 	94.92 	98.47 	92.60 	97.90 	92.00 	98.22 	96.15 	99.00 	93.31 	95.40 	89.77 	96.77 	91.22 	91.62 	93.47 	87.71 	93.90 	88.17 	92.37 	86.24 	88.95 	84.98 	78.28 	84.59 	79.51 	88.16 	83.30 	82.40 	77.18 	83.74 	78.61 	86.07 	81.08 	84.55 	80.53 	73.42 	75.63 	68.01 	70.38 	68.86 	64.78 	72.09 	68.21 	73.90 	66.16 	61.90 	68.19 	64.07 	71.39 	70.58 	64.86 	55.79 	59.19 	49.08 	50.09 	47.45 	51.53 	55.91 	46.30 	43.44 	45.92 	34.85 	32.46 	31.75 	36.29 	37.28 	36.66 	27.75 	26.91 	32.02 	31.29 	34.05 	36.05 	14.33 	34.88 	11.04 	65.36 	59.55 	49.48 	41.49 	68.78 	57.25 	53.91 	38.13 	72.92 	56.01 	59.10 	36.24 	77.66 	55.90 	64.86 	36.07 	82.90 	56.93 	37.64 	84.36 	100.41 	87.47 	57.63 
35.86 	55.94 	58.87 	47.47 	46.29 	46.47 	48.01 	50.77 	56.89 	46.01 	59.51 	49.21 	63.03 	53.42 	67.33 	58.42 	72.26 	51.66 	59.44 	70.06 	49.38 	64.67 	70.26 	68.54 	82.62 	75.54 	50.89 	56.13 	61.96 	68.24 	74.84 	81.70 	61.34 	51.41 	67.77 	58.93 	74.50 	66.57 	81.47 	74.28 	88.60 	65.97 	73.31 	80.77 	88.33 	51.74 	68.27 	59.51 	75.19 	67.33 	75.19 	89.56 	83.07 	52.05 	59.24 	74.12 	81.71 	89.38 	60.42 	50.31 	57.00 	72.21 	63.99 	78.67 	71.20 	78.56 	57.36 	63.81 	70.58 	77.59 	58.00 	47.37 	61.60 	51.72 	65.98 	71.00 	62.62 	76.52 	68.82 	49.93 	63.07 	68.76 	74.88 	54.89 	43.51 	44.42 	48.30 	49.77 	39.65 	49.51 	36.49 	48.35 	48.51 	35.12 	49.96 	37.10 	46.44 	40.32 	41.29 	43.72 	49.87 	30.35 	41.51 	24.56 	18.75 	39.30 	34.09 	27.97 	36.51 	14.60 	28.37 	29.61 	27.51 	28.79 	20.77 	19.58 	33.01 	36.69 	52.04 	46.57 	57.34 	50.12 	89.23 	77.38 	88.46 	92.32 	91.63 	96.87 	90.91 	97.22 	91.28 	96.94 	97.56 	91.86 	95.24 	89.39 	94.65 	88.76 	94.99 	92.98 	96.02 	90.00 	92.36 	86.76 	93.78 	88.27 	88.67 	90.31 	84.58 	90.75 	85.04 	89.56 	83.08 	86.27 	82.46 	75.36 	81.87 	76.88 	85.56 	80.79 	79.56 	74.41 	80.92 	75.87 	83.35 	78.45 	81.93 	78.18 	70.66 	73.51 	65.45 	68.50 	66.73 	62.84 	70.07 	66.38 	71.92 	63.87 	59.80 	65.96 	62.02 	69.28 	68.62 	63.27 	53.70 	57.92 	47.27 	48.81 	46.55 	50.72 	54.77 	44.83 	42.35 	44.86 	33.75 	32.36 	32.28 	36.23 	37.19 	37.12 	27.44 	27.35 	31.78 	31.70 	34.19 	36.69 	15.05 	35.74 	12.56 	63.19 	57.63 	46.12 	38.15 	66.51 	55.50 	50.58 	34.84 	70.59 	54.47 	55.83 	33.18 	75.30 	54.61 	61.68 	33.41 	80.53 	55.90 	35.48 	81.44 	98.18 	84.66 	55.33 
34.19 	53.45 	56.82 	43.36 	42.47 	43.08 	45.13 	48.42 	53.14 	41.80 	55.93 	45.29 	59.66 	49.83 	64.19 	55.17 	69.34 	47.72 	56.05 	67.21 	45.09 	60.82 	66.46 	64.70 	78.97 	71.84 	46.70 	52.02 	57.97 	64.36 	71.08 	78.04 	57.35 	47.04 	63.70 	54.60 	70.39 	62.28 	77.33 	70.02 	84.46 	61.71 	69.06 	76.54 	84.11 	47.30 	64.09 	55.05 	70.91 	62.87 	70.72 	85.18 	78.61 	47.77 	54.88 	69.68 	77.26 	84.91 	56.36 	45.83 	52.51 	67.96 	59.52 	74.38 	66.75 	74.14 	52.98 	59.40 	66.16 	73.17 	54.00 	42.89 	57.55 	47.28 	61.93 	66.99 	58.40 	72.57 	64.73 	45.65 	58.85 	64.64 	70.87 	50.99 	39.03 	40.04 	44.06 	45.67 	35.18 	45.92 	32.12 	45.06 	45.61 	31.69 	47.53 	34.39 	42.22 	36.84 	38.36 	41.40 	46.20 	25.95 	38.64 	20.41 	16.92 	35.27 	30.38 	25.79 	36.64 	16.30 	28.32 	30.44 	27.46 	29.65 	21.05 	19.88 	32.95 	36.08 	51.17 	45.50 	55.41 	48.67 	85.67 	73.62 	84.27 	88.04 	87.29 	92.59 	86.59 	92.86 	86.87 	92.53 	93.10 	87.41 	90.77 	84.92 	90.16 	84.27 	90.50 	88.49 	91.60 	85.52 	87.97 	82.40 	89.45 	83.97 	84.41 	85.91 	80.19 	86.39 	80.70 	85.35 	78.79 	82.20 	78.58 	71.40 	77.89 	72.99 	81.75 	77.10 	75.55 	70.49 	77.01 	72.05 	79.53 	74.74 	78.16 	74.53 	66.92 	70.12 	61.97 	65.42 	63.46 	59.80 	66.94 	63.48 	68.90 	60.57 	56.72 	62.79 	59.09 	66.25 	65.71 	60.52 	50.86 	55.55 	44.83 	46.57 	44.78 	49.07 	52.78 	42.54 	40.58 	43.24 	32.26 	31.44 	32.18 	35.35 	36.39 	37.04 	26.68 	27.56 	31.07 	31.83 	33.82 	36.47 	15.93 	35.78 	14.28 	59.42 	54.12 	41.67 	33.69 	62.66 	52.18 	46.18 	30.48 	66.71 	51.43 	51.54 	29.18 	71.43 	51.92 	57.51 	30.02 	76.69 	53.61 	32.86 	77.66 	94.68 	81.03 	51.46 
33.22 	51.48 	55.27 	39.68 	39.14 	40.21 	42.78 	46.59 	49.86 	37.98 	52.82 	41.79 	56.77 	46.67 	61.50 	52.33 	66.86 	44.23 	53.11 	64.78 	41.17 	57.41 	63.10 	61.24 	75.73 	68.49 	42.93 	48.33 	54.38 	60.88 	67.70 	74.75 	53.80 	43.02 	60.06 	50.62 	66.68 	58.33 	73.59 	66.11 	80.69 	57.83 	65.18 	72.67 	80.26 	43.20 	60.32 	50.93 	67.04 	58.74 	66.59 	81.18 	74.47 	43.91 	50.91 	65.61 	73.16 	80.80 	52.75 	41.70 	48.36 	64.12 	55.38 	70.48 	62.63 	70.05 	49.00 	55.36 	62.10 	69.12 	50.45 	38.75 	53.93 	43.18 	58.30 	63.39 	54.54 	69.03 	61.00 	41.78 	55.02 	60.91 	67.24 	47.56 	34.90 	36.03 	40.25 	42.00 	31.07 	42.85 	28.15 	42.32 	43.29 	28.82 	45.67 	32.27 	38.44 	33.92 	36.03 	39.66 	43.06 	21.95 	36.41 	16.79 	16.29 	31.75 	27.27 	24.48 	37.39 	18.82 	29.06 	31.91 	28.22 	31.15 	22.28 	21.17 	33.48 	36.08 	50.82 	44.92 	53.97 	47.72 	82.49 	70.22 	80.44 	84.09 	83.30 	88.69 	82.60 	88.87 	82.79 	88.49 	88.99 	83.31 	86.63 	80.79 	86.01 	80.12 	86.35 	84.36 	87.55 	81.37 	83.95 	78.40 	85.47 	80.03 	80.51 	81.85 	76.14 	82.36 	76.70 	81.52 	74.85 	78.53 	75.10 	67.80 	74.29 	69.49 	78.33 	73.79 	71.91 	66.94 	73.46 	68.60 	76.08 	71.40 	74.78 	71.29 	63.55 	67.16 	58.88 	62.79 	60.63 	57.22 	64.24 	61.04 	66.30 	57.69 	54.10 	60.04 	56.60 	63.63 	63.22 	58.26 	48.48 	53.69 	42.88 	44.88 	43.59 	47.96 	51.30 	40.82 	39.40 	42.17 	31.44 	31.27 	32.78 	35.17 	36.25 	37.56 	26.73 	28.49 	31.08 	32.60 	34.11 	36.91 	17.84 	36.48 	16.93 	56.12 	51.12 	37.54 	29.55 	59.26 	49.40 	42.10 	26.46 	63.27 	48.94 	47.57 	25.60 	67.99 	49.78 	53.69 	27.17 	73.28 	51.86 	30.81 	74.21 	91.58 	77.73 	48.07 
31.94 	49.37 	53.52 	36.44 	36.16 	37.62 	40.62 	44.88 	46.73 	35.06 	49.87 	39.16 	54.03 	44.33 	58.99 	50.25 	64.56 	41.21 	50.62 	62.76 	38.21 	54.30 	60.09 	58.72 	72.94 	66.08 	39.67 	45.22 	51.41 	58.05 	64.99 	72.16 	50.53 	39.99 	56.80 	47.67 	63.46 	55.44 	70.41 	63.27 	77.55 	54.68 	62.09 	69.63 	77.27 	40.11 	56.97 	47.87 	63.70 	55.71 	63.58 	77.87 	71.48 	40.60 	47.62 	62.37 	69.95 	77.62 	49.41 	38.56 	45.26 	60.76 	52.32 	67.15 	59.62 	67.09 	45.66 	52.06 	58.85 	65.91 	47.12 	35.58 	50.60 	40.08 	55.04 	60.22 	51.69 	65.96 	58.28 	38.43 	51.87 	57.89 	64.34 	44.27 	31.71 	32.95 	36.91 	38.81 	27.84 	39.73 	24.99 	39.44 	40.76 	26.59 	43.53 	30.67 	35.09 	31.17 	33.78 	37.92 	39.88 	18.62 	33.75 	13.61 	15.70 	28.43 	24.15 	22.72 	36.94 	20.26 	28.70 	32.11 	27.85 	31.35 	22.48 	21.39 	33.78 	35.71 	49.86 	44.47 	52.44 	46.83 	79.79 	67.61 	77.53 	81.16 	80.29 	85.50 	79.73 	85.62 	79.85 	85.20 	85.75 	80.06 	83.52 	77.66 	82.92 	77.02 	83.23 	81.18 	84.25 	78.38 	80.77 	75.21 	82.32 	76.87 	77.42 	78.78 	73.07 	79.37 	73.70 	78.34 	71.99 	75.44 	72.13 	65.19 	71.37 	66.62 	75.57 	71.10 	69.11 	64.19 	70.78 	65.98 	73.44 	68.83 	72.11 	68.47 	61.11 	64.51 	56.63 	60.33 	58.20 	54.94 	61.89 	58.84 	64.08 	55.40 	51.96 	57.91 	54.63 	61.55 	61.14 	56.02 	46.73 	51.69 	41.45 	43.12 	42.18 	46.59 	49.76 	39.26 	38.22 	41.16 	30.79 	30.35 	32.42 	34.24 	35.45 	37.25 	26.37 	28.74 	30.64 	32.70 	33.74 	36.22 	18.93 	35.95 	18.40 	52.86 	47.99 	34.70 	26.70 	55.99 	46.39 	39.30 	23.71 	60.03 	46.15 	44.87 	23.23 	64.81 	47.28 	51.09 	25.40 	70.18 	49.68 	29.64 	71.89 	88.87 	75.51 	44.81 
32.42 	48.10 	52.74 	32.58 	32.89 	35.07 	38.81 	43.71 	43.55 	30.70 	46.91 	35.30 	51.31 	40.97 	56.50 	47.31 	62.29 	37.57 	47.70 	60.43 	33.65 	50.79 	56.58 	54.75 	69.49 	62.25 	35.58 	41.18 	47.47 	54.22 	61.27 	68.52 	46.85 	35.23 	52.89 	42.94 	59.40 	50.74 	66.24 	58.59 	73.31 	50.26 	57.63 	65.14 	72.76 	35.21 	52.87 	42.91 	59.37 	50.71 	58.56 	73.27 	66.44 	36.33 	43.10 	57.59 	65.10 	72.72 	45.64 	33.60 	40.25 	56.50 	47.31 	62.76 	54.64 	62.13 	41.13 	47.39 	54.12 	61.15 	43.50 	30.63 	46.82 	35.19 	51.18 	56.35 	47.13 	62.12 	53.90 	34.19 	47.55 	53.67 	60.24 	40.89 	26.80 	28.26 	32.79 	34.92 	22.99 	37.05 	20.46 	37.30 	39.21 	24.15 	42.56 	29.28 	31.06 	28.76 	32.21 	37.09 	37.06 	14.17 	32.62 	10.50 	17.68 	25.05 	21.74 	23.39 	39.58 	24.75 	31.55 	35.56 	30.78 	34.87 	26.03 	25.09 	35.75 	37.16 	50.73 	44.78 	51.74 	46.70 	76.39 	63.79 	73.01 	76.45 	75.53 	81.02 	74.90 	81.00 	74.88 	80.51 	80.91 	75.25 	78.54 	72.70 	77.90 	72.01 	78.23 	76.24 	79.55 	73.31 	76.04 	70.55 	77.68 	72.31 	72.89 	73.92 	68.25 	74.55 	68.93 	73.99 	67.24 	71.34 	68.35 	60.97 	67.32 	62.74 	71.76 	67.48 	64.91 	60.15 	66.68 	62.06 	69.50 	65.08 	68.32 	65.06 	57.27 	61.56 	53.25 	57.90 	55.40 	52.55 	59.27 	56.62 	61.55 	52.45 	49.43 	55.10 	52.23 	58.91 	58.75 	54.18 	44.52 	50.52 	39.98 	42.26 	42.04 	46.47 	49.02 	38.32 	38.07 	41.01 	31.24 	32.05 	34.91 	35.76 	36.92 	39.43 	28.31 	31.52 	32.33 	35.17 	35.71 	38.54 	23.05 	38.57 	23.10 	49.66 	45.35 	29.60 	21.60 	52.59 	44.12 	34.29 	18.89 	56.51 	44.33 	40.05 	19.36 	61.23 	45.95 	46.47 	22.83 	66.58 	48.84 	28.20 	67.79 	85.59 	71.62 	41.48 
32.51 	46.79 	51.81 	29.48 	30.27 	33.04 	37.35 	42.74 	40.78 	27.63 	44.36 	32.67 	48.98 	38.72 	54.40 	45.38 	60.39 	34.72 	45.49 	58.70 	30.43 	47.88 	53.73 	52.06 	66.79 	59.67 	32.35 	38.07 	44.50 	51.37 	58.52 	65.88 	43.76 	31.86 	49.71 	39.63 	56.16 	47.48 	62.98 	55.37 	70.04 	46.93 	54.31 	61.85 	69.49 	31.73 	49.54 	39.42 	55.94 	47.21 	55.07 	69.74 	62.96 	32.97 	39.63 	54.04 	61.55 	69.16 	42.46 	30.05 	36.70 	53.09 	43.80 	59.31 	51.16 	58.70 	37.61 	43.85 	50.58 	57.63 	40.40 	27.06 	43.64 	31.70 	48.01 	53.23 	43.98 	59.08 	50.90 	30.82 	44.27 	50.52 	57.21 	37.94 	23.23 	24.89 	29.49 	31.83 	19.41 	34.56 	17.15 	35.21 	37.59 	22.65 	41.41 	28.54 	27.79 	26.76 	30.88 	36.32 	34.46 	10.78 	31.19 	8.52 	19.22 	22.18 	19.61 	23.52 	40.75 	27.57 	32.96 	37.36 	32.22 	36.72 	28.04 	27.17 	37.17 	38.03 	50.90 	45.13 	50.99 	46.60 	73.75 	61.07 	69.80 	73.14 	72.14 	77.61 	71.58 	77.50 	71.46 	76.96 	77.33 	71.68 	75.00 	69.15 	74.36 	68.46 	74.68 	72.67 	75.98 	69.81 	72.56 	67.08 	74.24 	68.89 	69.54 	70.46 	64.80 	71.15 	65.55 	70.65 	63.97 	68.17 	65.38 	58.10 	64.29 	59.82 	68.92 	64.78 	61.91 	57.26 	63.80 	59.30 	66.71 	62.42 	65.56 	62.36 	54.67 	59.16 	50.99 	55.85 	53.23 	50.67 	57.21 	54.83 	59.61 	50.33 	47.62 	53.13 	50.56 	57.04 	56.97 	52.53 	43.12 	49.31 	39.13 	41.40 	41.66 	46.08 	48.28 	37.60 	37.89 	40.90 	31.73 	32.78 	36.15 	36.35 	37.56 	40.53 	29.52 	33.23 	33.32 	36.65 	36.77 	39.48 	25.67 	39.70 	26.00 	46.78 	42.81 	26.23 	18.24 	49.60 	41.84 	30.99 	15.82 	53.49 	42.37 	36.89 	17.19 	58.22 	44.37 	43.47 	21.66 	63.61 	47.65 	27.76 	65.14 	82.97 	69.12 	38.57 
33.11 	45.65 	51.09 	26.20 	27.65 	31.15 	36.11 	42.02 	37.90 	24.38 	41.72 	29.97 	46.61 	36.47 	52.28 	43.48 	58.49 	31.74 	43.26 	56.99 	26.95 	44.78 	50.69 	49.18 	63.89 	56.92 	28.87 	34.73 	41.30 	48.31 	55.59 	63.04 	40.44 	28.17 	46.25 	36.00 	52.63 	43.90 	59.40 	51.83 	66.45 	43.28 	50.67 	58.23 	65.89 	27.87 	45.89 	35.54 	52.15 	43.33 	51.19 	65.82 	59.08 	29.30 	35.79 	50.10 	57.59 	65.20 	39.03 	26.10 	32.75 	49.33 	39.89 	55.50 	47.31 	54.89 	33.73 	39.91 	46.65 	53.73 	37.08 	23.08 	40.21 	27.83 	44.58 	49.86 	40.54 	55.78 	47.64 	27.14 	40.69 	47.09 	53.92 	34.82 	19.24 	21.22 	25.91 	28.56 	15.43 	32.07 	13.64 	33.23 	36.17 	21.58 	40.49 	28.24 	24.28 	25.00 	29.88 	35.90 	31.84 	7.24 	30.06 	7.84 	21.53 	19.32 	17.84 	24.34 	42.41 	30.92 	34.94 	39.70 	34.25 	39.09 	30.66 	29.87 	39.10 	39.39 	51.42 	45.84 	50.48 	46.84 	70.92 	58.15 	66.26 	69.48 	68.39 	73.85 	67.91 	73.63 	67.67 	73.01 	73.35 	67.70 	71.06 	65.21 	70.42 	64.51 	70.72 	68.69 	72.03 	65.92 	68.69 	63.24 	70.43 	65.12 	65.84 	66.62 	60.98 	67.38 	61.81 	66.98 	60.36 	64.69 	62.18 	54.99 	61.00 	56.67 	65.86 	61.88 	58.65 	54.14 	60.68 	56.33 	63.69 	59.57 	62.59 	59.48 	51.91 	56.65 	48.65 	53.78 	51.02 	48.81 	55.11 	53.07 	57.65 	48.19 	45.84 	51.15 	48.94 	55.16 	55.20 	50.95 	41.88 	48.26 	38.56 	40.82 	41.63 	46.00 	47.78 	37.22 	38.11 	41.17 	32.74 	34.06 	37.92 	37.45 	38.68 	42.12 	31.32 	35.49 	34.86 	38.64 	38.34 	40.93 	28.86 	41.33 	29.43 	43.72 	40.22 	22.53 	14.61 	46.41 	39.56 	27.39 	12.70 	50.24 	40.51 	33.47 	15.39 	54.98 	42.95 	40.23 	20.99 	60.40 	46.65 	27.80 	62.30 	80.16 	66.45 	35.51 
32.77 	44.21 	49.95 	23.64 	25.52 	29.52 	34.92 	41.18 	35.35 	22.63 	39.42 	28.56 	44.56 	35.33 	50.46 	42.52 	56.87 	29.55 	41.68 	55.79 	25.09 	42.30 	48.37 	47.74 	61.83 	55.54 	26.30 	32.40 	39.18 	46.36 	53.77 	61.33 	37.74 	26.19 	43.61 	34.12 	50.08 	42.07 	56.94 	50.04 	64.06 	40.94 	48.44 	56.07 	63.80 	25.80 	43.14 	33.51 	49.46 	41.34 	49.22 	63.26 	57.13 	26.64 	33.22 	47.69 	55.25 	62.91 	36.22 	23.96 	30.66 	46.60 	37.87 	52.86 	45.34 	52.97 	31.08 	37.36 	44.20 	51.38 	34.26 	20.87 	37.44 	25.76 	41.92 	47.34 	38.77 	53.41 	45.99 	24.39 	38.34 	44.92 	51.90 	32.03 	16.97 	19.18 	23.17 	26.10 	13.04 	29.50 	11.50 	30.99 	34.33 	20.99 	39.05 	28.05 	21.50 	23.25 	28.69 	35.12 	29.19 	4.46 	28.14 	7.34 	22.49 	16.61 	15.68 	23.87 	42.24 	32.35 	35.08 	40.10 	34.39 	39.49 	31.38 	30.61 	39.95 	39.66 	50.88 	46.16 	49.63 	46.72 	68.97 	56.47 	64.30 	67.52 	66.33 	71.45 	66.09 	71.16 	65.77 	70.51 	70.96 	65.27 	68.91 	63.03 	68.31 	62.38 	68.56 	66.41 	69.50 	63.97 	66.38 	60.89 	68.11 	62.78 	63.59 	64.50 	58.84 	65.35 	59.77 	64.55 	58.56 	62.35 	59.94 	53.43 	58.92 	54.63 	63.94 	60.01 	56.79 	52.33 	58.96 	54.67 	61.99 	57.92 	60.80 	57.37 	50.53 	54.71 	47.49 	52.02 	49.40 	47.34 	53.54 	51.64 	56.22 	46.85 	44.67 	49.97 	47.94 	53.99 	53.97 	49.39 	41.25 	46.92 	38.25 	39.87 	40.97 	45.31 	46.98 	36.66 	37.85 	41.03 	33.18 	33.87 	38.04 	37.16 	38.51 	42.22 	31.80 	36.21 	35.17 	39.20 	38.53 	40.63 	30.21 	41.13 	30.88 	40.94 	37.55 	21.11 	13.42 	43.63 	37.05 	25.95 	11.93 	47.53 	38.24 	32.08 	15.25 	52.38 	41.00 	38.90 	21.23 	57.92 	45.02 	28.23 	61.09 	78.12 	65.32 	32.77 
36.16 	44.92 	51.06 	20.90 	24.04 	29.10 	35.27 	42.06 	33.43 	18.74 	37.71 	25.59 	43.06 	32.97 	49.13 	40.58 	55.69 	26.95 	39.88 	54.47 	20.50 	39.49 	45.40 	43.85 	58.71 	51.77 	22.82 	28.81 	35.59 	42.80 	50.25 	57.84 	34.75 	20.99 	40.01 	28.88 	46.07 	36.82 	52.65 	44.78 	59.58 	36.31 	43.63 	51.16 	58.81 	20.18 	39.16 	27.70 	44.96 	35.43 	43.26 	58.15 	51.14 	22.68 	28.47 	42.27 	49.66 	57.22 	33.10 	18.13 	24.70 	42.26 	31.93 	48.21 	39.46 	47.14 	26.32 	32.22 	38.88 	45.97 	31.51 	15.04 	34.23 	20.13 	38.46 	43.75 	33.87 	49.77 	41.35 	20.59 	33.96 	40.64 	47.74 	29.90 	11.27 	14.39 	19.76 	23.12 	7.62 	28.91 	8.31 	31.22 	35.24 	21.80 	40.46 	29.50 	18.44 	23.77 	29.93 	36.81 	28.36 	5.30 	30.22 	12.11 	27.71 	16.01 	17.63 	28.35 	47.31 	38.35 	40.48 	45.70 	39.88 	45.17 	37.18 	36.53 	44.07 	43.50 	53.90 	48.43 	50.79 	48.56 	65.82 	52.74 	59.26 	62.14 	60.87 	66.50 	60.47 	65.99 	59.90 	65.22 	65.38 	59.77 	63.04 	57.21 	62.38 	56.47 	62.66 	60.65 	64.20 	57.92 	61.00 	55.64 	62.90 	57.72 	58.58 	58.86 	53.29 	59.78 	54.30 	59.88 	53.10 	58.13 	56.28 	49.00 	54.77 	50.86 	60.14 	56.60 	52.39 	48.28 	54.71 	50.79 	57.98 	54.29 	57.08 	54.40 	46.82 	52.53 	44.64 	50.73 	47.56 	46.22 	51.87 	50.64 	54.61 	44.80 	43.37 	48.03 	46.70 	52.22 	52.60 	49.08 	40.52 	47.64 	38.77 	41.28 	43.20 	47.36 	48.18 	38.06 	40.13 	43.12 	36.28 	38.42 	43.00 	41.37 	42.57 	46.74 	36.45 	41.25 	39.45 	43.92 	42.96 	45.48 	36.08 	46.22 	37.01 	38.79 	36.56 	15.05 	7.65 	41.03 	36.71 	20.14 	8.33 	44.61 	38.55 	26.69 	14.44 	49.25 	41.87 	33.87 	21.81 	54.67 	46.35 	29.50 	56.75 	75.09 	61.27 	30.69 
