"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"103.56","106.53","104.33","107.28","105.24","108.17","106.3","109.2","107.5","110.36","104.56","105.24","106.08","107.05","108.17","109.42","102.47","105.47","102.16","105.17","102","105.01","102","105.01","102.16","105.17","104.02","103.63","103.4","103.32","103.4","103.63","100.57","103.63","98.32","101.44","96.17","99.36","94.15","97.41","92.26","95.58","100.81","98.64","96.58","94.65","92.86","99.31","102.41","95.72","98.93","92.16","95.49","102.48","98.92","95.39","91.91","99.06","102.16","95.18","98.41","91.32","94.68","98.53","94.72","99.88","102.95","96.88","100.05","93.97","97.23","102.75","99.76","96.85","94.02","101.53","104.56","100.27","103.33","99.15","102.25","98.18","101.31","97.37","100.52","102.24","101.07","100.04","99.16","98.44","108.83","111.66","109.12","110.16","107.08","108.14","105.47","106.55","110.07","111.1","108.52","109.57","106.45","107.52","106.47","102.47","105.47","103.48","103.19","101.32","101.02","99.62","99.32","104.48","104.19","102.85","102.55","100.66","100.36","99.96","98.37","101.49","94.33","97.58","90.5","93.88","91.59","91.37","92.72","92.5","96.72","99.89","97.1","98.17","98.16","99.22","100.81","103.85","104.88","107.82","98.59","99.15","103.73","104.26","94.97","96.14","100.29","101.4","91.38","93.2","96.9","98.62","104.27","102.94","105.92","102.24","107.2"
"104.4","107.8","105.17","108.54","106.08","109.42","107.13","110.44","108.31","111.59","105.62","106.3","107.13","108.09","109.2","110.44","103.32","106.75","103.01","106.45","102.86","106.3","102.86","106.3","103.01","106.45","105.09","104.71","104.48","104.4","104.48","104.71","101.44","104.93","99.21","102.77","97.08","100.72","95.08","98.79","93.2","96.99","101.91","99.77","97.74","95.83","94.06","100.2","103.73","96.64","100.29","93.11","96.9","103.56","100.04","96.56","93.12","99.94","103.48","96.1","99.78","92.28","96.1","99.66","95.9","100.75","104.26","97.79","101.4","94.9","98.62","103.83","100.88","98","95.2","102.4","105.85","101.14","104.64","100.03","103.57","99.08","102.64","98.27","101.87","103.33","102.17","101.15","100.28","99.57","109.64","112.87","110.07","111.1","108.01","109.06","106.45","107.52","111.16","112.18","109.66","110.69","107.57","108.63","107.52","103.32","106.75","104.48","104.19","102.3","102.01","100.66","100.36","105.62","105.34","104.04","103.76","101.84","101.55","101.07","99.26","102.82","95.26","98.97","91.47","95.32","92.72","92.5","94","93.79","97.62","101.24","98.16","99.22","99.38","100.42","101.67","105.16","105.72","109.07","99.31","99.88","105.18","105.71","95.72","96.88","101.8","102.89","92.16","93.97","98.46","100.15","105.34","103.79","107.2","102.94","108.61"
"105.39","109.2","106.15","109.93","107.05","110.8","108.09","111.8","109.27","112.94","106.83","107.5","108.31","109.27","110.36","111.59","104.33","108.17","104.02","107.87","103.87","107.72","103.87","107.72","104.02","107.87","106.3","105.92","105.7","105.62","105.7","105.92","102.46","106.37","100.25","104.24","98.15","102.22","96.17","100.32","94.31","98.54","103.16","101.04","99.04","97.16","95.41","101.23","105.18","97.71","101.8","94.22","98.46","104.79","101.32","97.88","94.48","100.98","104.94","97.18","101.29","93.4","97.67","100.94","97.22","101.78","105.71","98.85","102.89","95.99","100.15","105.06","102.14","99.3","96.54","103.41","107.28","102.17","106.08","101.07","105.03","100.12","104.12","99.32","103.35","104.56","103.41","102.41","101.55","100.84","110.58","114.21","111.16","112.18","109.07","110.11","107.57","108.63","112.38","113.39","110.93","111.95","108.83","109.87","108.7","104.33","108.17","105.62","105.34","103.43","103.14","101.84","101.55","106.9","106.62","105.38","105.1","103.17","102.88","102.33","100.3","104.29","96.35","100.49","92.6","96.9","94","93.79","95.44","95.23","98.68","102.73","99.38","100.42","100.74","101.77","102.69","106.59","106.7","110.45","100.2","100.75","106.77","107.29","96.64","97.79","103.43","104.51","93.11","94.9","100.15","101.81","106.55","104.79","108.61","103.79","110.15"
"106.53","110.72","107.28","111.45","108.17","112.3","109.2","113.3","110.36","114.42","108.17","108.83","109.64","110.58","111.66","112.87","105.47","109.71","105.17","109.42","105.01","109.27","105.01","109.27","105.17","109.42","107.65","107.28","107.05","106.98","107.05","107.28","103.63","107.94","101.44","105.84","99.36","103.85","97.41","101.98","95.58","100.23","104.55","102.46","100.48","98.63","96.9","102.41","106.77","98.93","103.43","95.49","100.15","106.16","102.73","99.34","96","102.16","106.53","98.41","102.94","94.68","99.38","102.35","98.69","102.95","107.29","100.05","104.51","97.23","101.81","106.42","103.54","100.74","98.02","104.56","108.83","103.33","107.66","102.25","106.62","101.31","105.72","100.52","104.96","105.93","104.8","103.81","102.96","102.26","111.66","115.67","112.38","113.39","110.28","111.31","108.83","109.87","113.72","114.72","112.33","113.34","110.22","111.25","110.02","105.47","109.71","106.9","106.62","104.7","104.41","103.17","102.88","108.32","108.04","106.85","106.57","104.63","104.35","103.73","101.49","105.89","97.58","102.15","93.88","98.62","95.44","95.23","97.02","96.81","99.89","104.36","100.74","101.77","102.23","103.25","103.85","108.16","107.82","111.97","101.23","101.78","108.48","108.99","97.71","98.85","105.2","106.26","94.22","95.99","101.97","103.6","107.89","105.92","110.15","104.79","111.8"
"107.8","112.37","108.54","113.08","109.42","113.93","110.44","114.91","111.59","116.02","109.64","110.29","111.09","112.02","113.08","114.28","106.75","111.37","106.45","111.09","106.3","110.94","106.3","110.94","106.45","111.09","109.12","108.76","108.54","108.46","108.54","108.76","104.93","109.63","102.77","107.56","100.72","105.61","98.79","103.77","96.99","102.05","106.07","104.01","102.06","100.24","98.54","103.73","108.48","100.29","105.2","96.9","101.97","107.65","104.27","100.94","97.65","103.48","108.24","99.78","104.71","96.1","101.21","103.9","100.3","104.26","108.99","101.4","106.26","98.62","103.6","107.91","105.08","102.31","99.63","105.85","110.51","104.64","109.35","103.57","108.33","102.64","107.44","101.87","106.7","107.43","106.31","105.34","104.5","103.81","112.87","117.25","113.72","114.72","111.61","112.63","110.22","111.25","115.19","116.17","113.85","114.84","111.73","112.75","111.46","106.75","111.37","108.32","108.04","106.1","105.82","104.63","104.35","109.86","109.58","108.45","108.17","106.23","105.94","105.26","102.82","107.61","98.97","103.94","95.32","100.47","97.02","96.81","98.74","98.53","101.24","106.1","102.23","103.25","103.86","104.86","105.16","109.84","109.07","113.6","102.41","102.95","110.3","110.81","98.93","100.05","107.08","108.12","95.49","97.23","103.91","105.52","109.36","107.2","111.8","105.92","113.58"
"115.46","110.15","116.02","110.72","116.7","111.45","117.52","112.3","118.47","113.3","112.45","112.94","113.58","114.35","115.26","116.29","114.77","109.42","114.63","109.27","114.63","109.27","114.77","109.42","115.05","109.71","112.09","111.87","111.8","111.87","112.09","112.45","113.06","107.62","111.18","105.65","109.42","103.79","107.77","102.05","106.25","100.45","109.23","107.36","105.61","103.98","102.48","111.89","106.39","108.79","103.12","105.74","99.91","110.62","107.41","104.25","101.15","111.59","106.08","108.17","102.47","104.79","98.89","106.94","103.44","112.25","106.77","109.52","103.9","106.87","101.1","110.8","107.97","105.2","102.52","113.67","108.26","112.42","106.95","111.3","105.77","110.31","104.73","109.46","103.84","110.18","108.96","107.88","106.94","106.14","119.55","114.42","117.3","118.17","116.06","116.93","113.91","114.81","115.59","116.47","113.44","114.34","112.14","113.05","113.45","115.46","110.15","113.77","113.4","112.49","112.11","110.27","109.89","112","111.63","109.79","109.4","108.44","108.06","109.14","111.83","106.33","108.26","102.56","104.86","98.98","102.95","102.64","100.99","100.67","108.76","103.09","106.33","107.19","104.43","105.31","112.34","106.87","115.98","110.69","113.94","114.29","104.8","105.18","110.9","111.62","101.48","102.27","107.91","109.02","98.21","99.43","112.25","115.05","109.71","117.05","108.17"
"113.58","108.61","114.14","109.2","114.84","109.93","115.67","110.8","116.64","111.8","110.72","111.23","111.87","112.66","113.58","114.63","112.87","107.87","112.73","107.72","112.73","107.72","112.87","107.87","113.15","108.17","110.36","110.15","110.07","110.15","110.36","110.72","111.13","106.05","109.22","104.05","107.43","102.16","105.75","100.39","104.2","98.76","107.46","105.56","103.78","102.12","100.59","109.94","104.8","106.78","101.48","103.68","98.21","108.87","105.61","102.39","99.23","109.64","104.48","106.15","100.82","102.7","97.18","105.13","101.57","110.3","105.18","107.53","102.27","104.83","99.43","109.06","106.17","103.36","100.63","111.76","106.7","110.48","105.37","109.34","104.17","108.34","103.12","107.47","102.21","108.42","107.19","106.09","105.13","104.31","117.73","112.94","115.59","116.47","114.29","115.17","112.14","113.05","113.98","114.87","111.84","112.75","110.49","111.41","111.75","113.58","108.61","112","111.63","110.66","110.28","108.44","108.06","110.35","109.96","108.14","107.75","106.73","106.34","107.37","109.88","104.74","106.24","100.91","102.78","97.26","100.99","100.67","99.15","98.82","106.75","101.45","104.43","105.31","102.65","103.55","110.41","105.29","114.1","109.16","111.89","112.25","103.34","103.73","108.79","109.52","99.97","100.77","105.74","106.87","96.65","97.89","110.53","113.15","108.17","115.05","106.75"
"111.8","107.2","112.37","107.8","113.08","108.54","113.93","109.42","114.91","110.44","109.12","109.64","110.29","111.09","112.02","113.08","111.09","106.45","110.94","106.3","110.94","106.3","111.09","106.45","111.37","106.75","108.76","108.54","108.46","108.54","108.76","109.12","109.32","104.61","107.38","102.57","105.55","100.66","103.84","98.87","102.26","97.21","105.81","103.88","102.07","100.38","98.83","108.11","103.34","104.89","99.97","101.73","96.65","107.25","103.93","100.66","97.44","107.8","103.01","104.25","99.3","100.74","95.6","103.44","99.82","108.48","103.73","105.65","100.77","102.91","97.89","107.43","104.5","101.65","98.87","109.95","105.27","108.66","103.92","107.5","102.7","106.48","101.63","105.6","100.71","106.79","105.53","104.41","103.44","102.61","116.02","111.59","113.98","114.87","112.63","113.53","110.49","111.41","112.5","113.4","110.37","111.29","108.96","109.89","110.16","111.8","107.2","110.35","109.96","108.95","108.56","106.73","106.34","108.81","108.43","106.61","106.21","105.15","104.75","105.72","108.05","103.28","104.34","99.39","100.82","95.69","99.15","98.82","97.44","97.11","104.86","99.94","102.65","103.55","101","101.91","108.58","103.83","112.34","107.76","109.94","110.3","102.02","102.41","106.78","107.53","98.6","99.41","103.68","104.83","95.23","96.49","108.92","111.37","106.75","113.15","105.47"
"110.15","105.92","110.72","106.53","111.45","107.28","112.3","108.17","113.3","109.2","107.65","108.17","108.83","109.64","110.58","111.66","109.42","105.17","109.27","105.01","109.27","105.01","109.42","105.17","109.71","105.47","107.28","107.05","106.98","107.05","107.28","107.65","107.62","103.3","105.65","101.24","103.79","99.3","102.05","97.48","100.45","95.8","104.29","102.33","100.49","98.77","97.2","106.39","102.02","103.12","98.6","99.91","95.23","105.74","102.38","99.06","95.79","106.08","101.69","102.47","97.92","98.89","94.17","101.88","98.2","106.77","102.41","103.9","99.41","101.1","96.49","105.93","102.96","100.06","97.24","108.26","103.97","106.95","102.6","105.77","101.37","104.73","100.29","103.84","99.35","105.28","104.01","102.87","101.88","101.04","114.42","110.36","112.5","113.4","111.09","112.01","108.96","109.89","111.14","112.05","109.02","109.95","107.56","108.5","108.7","110.15","105.92","108.81","108.43","107.36","106.96","105.15","104.75","107.41","107.02","105.21","104.81","103.69","103.29","104.19","106.33","101.95","102.56","98.02","98.98","94.26","97.44","97.11","95.87","95.53","103.09","98.57","101","101.91","99.49","100.41","106.87","102.52","110.69","106.49","108.11","108.48","100.83","101.23","104.89","105.65","97.38","98.2","101.73","102.91","93.97","95.23","107.44","109.71","105.47","111.37","104.33"
"108.61","104.79","109.2","105.39","109.93","106.15","110.8","107.05","111.8","108.09","106.3","106.83","107.5","108.31","109.27","110.36","107.87","104.02","107.72","103.87","107.72","103.87","107.87","104.02","108.17","104.33","105.92","105.7","105.62","105.7","105.92","106.3","106.05","102.13","104.05","100.05","102.16","98.08","100.39","96.24","98.76","94.54","102.9","100.91","99.04","97.3","95.7","104.8","100.83","101.48","97.38","98.21","93.97","104.37","100.96","97.59","94.27","104.48","100.5","100.82","96.69","97.18","92.89","100.46","96.73","105.18","101.23","102.27","98.2","99.43","95.23","104.56","101.55","98.61","95.75","106.7","102.81","105.37","101.42","104.17","100.18","103.12","99.08","102.21","98.13","103.9","102.61","101.46","100.46","99.6","112.94","109.27","111.14","112.05","109.68","110.6","107.56","108.5","109.91","110.83","107.8","108.74","106.28","107.24","107.37","108.61","104.79","107.41","107.02","105.89","105.5","103.69","103.29","106.13","105.74","103.95","103.54","102.37","101.96","102.8","104.74","100.77","100.91","96.78","97.26","92.97","95.87","95.53","94.44","94.1","101.45","97.34","99.49","100.41","98.11","99.05","105.29","101.34","109.16","105.35","106.39","106.77","99.8","100.2","103.12","103.9","96.3","97.13","99.91","101.1","92.85","94.14","106.09","108.17","104.33","109.71","103.32"
"107.2","103.79","107.8","104.4","108.54","105.17","109.42","106.08","110.44","107.13","105.09","105.62","106.3","107.13","108.09","109.2","106.45","103.01","106.3","102.86","106.3","102.86","106.45","103.01","106.75","103.32","104.71","104.48","104.4","104.48","104.71","105.09","104.61","101.11","102.57","99","100.66","97.02","98.87","95.16","97.21","93.43","101.65","99.63","97.74","95.98","94.36","103.34","99.8","99.97","96.3","96.65","92.85","103.14","99.68","96.27","92.9","103.01","99.46","99.3","95.6","95.6","91.76","99.18","95.39","103.73","100.2","100.77","97.13","97.89","94.14","103.33","100.28","97.3","94.4","105.27","101.79","103.92","100.39","102.7","99.14","101.63","98.03","100.71","97.07","102.66","101.36","100.19","99.18","98.31","111.59","108.31","109.91","110.83","108.39","109.33","106.28","107.24","108.81","109.75","106.72","107.67","105.15","106.11","106.17","107.2","103.79","106.13","105.74","104.56","104.16","102.37","101.96","105","104.6","102.83","102.42","101.19","100.78","101.55","103.28","99.73","99.39","95.7","95.69","91.85","94.44","94.1","93.16","92.81","99.94","96.27","98.11","99.05","96.88","97.83","103.83","100.31","107.76","104.36","104.8","105.18","98.91","99.31","101.48","102.27","95.39","96.22","98.21","99.43","91.9","93.2","104.88","106.75","103.32","108.17","102.47"
"105.92","102.94","106.53","103.56","107.28","104.33","108.17","105.24","109.2","106.3","104.02","104.56","105.24","106.08","107.05","108.17","105.17","102.16","105.01","102","105.01","102","105.17","102.16","105.47","102.47","103.63","103.4","103.32","103.4","103.63","104.02","103.3","100.23","101.24","98.11","99.3","96.1","97.48","94.23","95.8","92.49","100.54","98.5","96.59","94.81","93.16","102.02","98.91","98.6","95.39","95.23","91.9","102.05","98.55","95.1","91.69","101.69","98.57","97.92","94.68","94.17","90.8","98.04","94.21","102.41","99.31","99.41","96.22","96.49","93.2","102.24","99.16","96.15","93.2","103.97","100.92","102.6","99.51","101.37","98.24","100.29","97.12","99.35","96.16","101.57","100.25","99.07","98.04","97.17","110.36","107.5","108.81","109.75","107.24","108.19","105.15","106.11","107.85","108.79","105.78","106.74","104.15","105.13","105.11","105.92","102.94","105","104.6","103.37","102.96","101.19","100.78","104","103.6","101.85","101.44","100.16","99.74","100.44","101.95","98.84","98.02","94.78","94.26","90.89","93.16","92.81","92.04","91.69","98.57","95.35","96.88","97.83","95.8","96.76","102.52","99.43","106.49","103.51","103.34","103.73","98.18","98.59","99.97","100.77","94.63","95.47","96.65","97.89","91.11","92.42","103.81","105.47","102.47","106.75","101.76"
"104.79","102.24","105.39","102.86","106.15","103.63","107.05","104.56","108.09","105.62","103.09","103.63","104.33","105.17","106.15","107.28","104.02","101.45","103.87","101.29","103.87","101.29","104.02","101.45","104.33","101.76","102.7","102.47","102.39","102.47","102.7","103.09","102.13","99.51","100.05","97.37","98.08","95.35","96.24","93.46","94.54","91.7","99.58","97.52","95.59","93.79","92.12","100.83","98.18","97.38","94.63","93.97","91.11","101.1","97.57","94.08","90.64","100.5","97.84","96.69","93.91","92.89","90","97.06","93.19","101.23","98.59","98.2","95.47","95.23","92.42","101.3","98.19","95.14","92.17","102.81","100.21","101.42","98.79","100.18","97.51","99.08","96.38","98.13","95.41","100.62","99.28","98.09","97.06","96.17","109.27","106.83","107.85","108.79","106.23","107.19","104.15","105.13","107.03","107.98","104.98","105.95","103.31","104.29","104.19","104.79","102.24","104","103.6","102.32","101.91","100.16","99.74","103.15","102.74","101.02","100.6","99.28","98.85","99.48","100.77","98.11","96.78","94.02","92.97","90.09","92.04","91.69","91.08","90.72","97.34","94.59","95.8","96.76","94.88","95.85","101.34","98.7","105.35","102.82","102.02","102.41","97.61","98.02","98.6","99.41","94.03","94.88","95.23","96.49","90.5","91.81","102.88","104.33","101.76","105.47","101.21"
"103.79","101.69","104.4","102.31","105.17","103.09","106.08","104.02","107.13","105.09","102.31","102.86","103.56","104.4","105.39","106.53","103.01","100.9","102.86","100.74","102.86","100.74","103.01","100.9","103.32","101.21","101.92","101.69","101.61","101.69","101.92","102.31","101.11","98.95","99","96.8","97.02","94.76","95.16","92.86","93.43","91.09","98.77","96.7","94.75","92.93","91.25","99.8","97.61","96.3","94.03","92.85","90.5","100.31","96.75","93.23","89.75","99.46","97.26","95.6","93.32","91.76","89.38","96.23","92.33","100.2","98.02","97.13","94.88","94.14","91.81","100.51","97.37","94.3","91.3","101.79","99.65","100.39","98.22","99.14","96.93","98.03","95.8","97.07","94.82","99.82","98.47","97.28","96.23","95.34","108.31","106.3","107.03","107.98","105.36","106.33","103.31","104.29","106.36","107.31","104.33","105.31","102.61","103.6","103.42","103.79","101.69","103.15","102.74","101.42","101","99.28","98.85","102.45","102.04","100.35","99.93","98.55","98.12","98.67","99.73","97.54","95.7","93.42","91.85","89.47","91.08","90.72","90.28","89.92","96.27","94","94.88","95.85","94.11","95.09","100.31","98.13","104.36","102.27","100.83","101.23","97.2","97.61","97.38","98.2","93.61","94.46","93.97","95.23","90.05","91.38","102.1","103.32","101.21","104.33","100.82"
"102.94","101.29","103.56","101.92","104.33","102.7","105.24","103.63","106.3","104.71","101.69","102.24","102.94","103.79","104.79","105.92","102.16","100.5","102","100.34","102","100.34","102.16","100.5","102.47","100.82","101.29","101.05","100.98","101.05","101.29","101.69","100.23","98.54","98.11","96.38","96.1","94.34","94.23","92.43","92.49","90.65","98.12","96.04","94.07","92.24","90.55","98.91","97.2","95.39","93.61","91.9","90.05","99.67","96.09","92.54","89.03","98.57","96.85","94.68","92.89","90.8","88.93","95.56","91.63","99.31","97.61","96.22","94.46","93.2","91.38","99.87","96.71","93.62","90.59","100.92","99.24","99.51","97.81","98.24","96.52","97.12","95.38","96.16","94.39","99.18","97.82","96.62","95.56","94.66","107.5","105.92","106.36","107.31","104.64","105.61","102.61","103.6","105.83","106.79","103.83","104.81","102.06","103.05","102.8","102.94","101.29","102.45","102.04","100.66","100.25","98.55","98.12","101.9","101.49","99.83","99.4","97.98","97.55","98.02","98.84","97.13","94.78","92.99","90.89","89.02","90.28","89.92","89.66","89.3","95.35","93.57","94.11","95.09","93.52","94.5","99.43","97.72","103.51","101.88","99.8","100.2","96.95","97.36","96.3","97.13","93.35","94.2","92.85","94.14","89.79","91.11","101.47","102.47","100.82","103.32","100.58"
"102.24","101.05","102.86","101.69","103.63","102.47","104.56","103.4","105.62","104.48","101.21","101.76","102.47","103.32","104.33","105.47","101.45","100.26","101.29","100.1","101.29","100.1","101.45","100.26","101.76","100.58","100.82","100.58","100.5","100.58","100.82","101.21","99.51","98.3","97.37","96.13","95.35","94.09","93.46","92.17","91.7","90.39","97.63","95.53","93.56","91.72","90.02","98.18","96.95","94.63","93.35","91.11","89.79","99.18","95.59","92.02","88.49","97.84","96.6","93.91","92.63","90","88.66","95.06","91.1","98.59","97.36","95.47","94.2","92.42","91.11","99.39","96.21","93.1","90.06","100.21","99","98.79","97.56","97.51","96.27","96.38","95.13","95.41","94.14","98.69","97.33","96.12","95.06","94.15","106.83","105.7","105.83","106.79","104.06","105.04","102.06","103.05","105.45","106.42","103.49","104.47","101.67","102.67","102.33","102.24","101.05","101.9","101.49","100.07","99.65","97.98","97.55","101.51","101.1","99.46","99.04","97.57","97.14","97.53","98.11","96.88","94.02","92.73","90.09","88.75","89.66","89.3","89.21","88.85","94.59","93.32","93.52","94.5","93.09","94.08","98.7","97.47","102.82","101.64","98.91","99.31","96.87","97.28","95.39","96.22","93.26","94.12","91.9","93.2","89.7","91.02","101","101.76","100.58","102.47","100.5"
"101.69","100.98","102.31","101.61","103.09","102.39","104.02","103.32","105.09","104.4","100.9","101.45","102.16","103.01","104.02","105.17","100.9","100.18","100.74","100.02","100.74","100.02","100.9","100.18","101.21","100.5","100.5","100.26","100.18","100.26","100.5","100.9","98.95","98.22","96.8","96.05","94.76","94","92.86","92.08","91.09","90.3","97.3","95.2","93.22","91.37","89.66","97.61","96.87","94.03","93.26","90.5","89.7","98.86","95.25","91.67","88.13","97.26","96.52","93.32","92.54","89.38","88.57","94.72","90.75","98.02","97.28","94.88","94.12","91.81","91.02","99.06","95.88","92.76","89.71","99.65","98.92","98.22","97.48","96.93","96.19","95.8","95.04","94.82","94.06","98.37","97","95.78","94.72","93.81","106.3","105.62","105.45","106.42","103.64","104.62","101.67","102.67","105.22","106.19","103.29","104.27","101.43","102.43","102.02","101.69","100.98","101.51","101.1","99.63","99.2","97.57","97.14","101.27","100.86","99.26","98.84","97.33","96.89","97.2","97.54","96.8","93.42","92.65","89.47","88.66","89.21","88.85","88.94","88.58","94","93.23","93.09","94.08","92.83","93.82","98.13","97.39","102.27","101.56","98.18","98.59","96.95","97.36","94.63","95.47","93.35","94.2","91.11","92.42","89.79","91.11","100.68","101.21","100.5","101.76","100.58"
"101.29","101.05","101.92","101.69","102.7","102.47","103.63","103.4","104.71","104.48","100.74","101.29","102","102.86","103.87","105.01","100.5","100.26","100.34","100.1","100.34","100.1","100.5","100.26","100.82","100.58","100.34","100.1","100.02","100.1","100.34","100.74","98.54","98.3","96.38","96.13","94.34","94.09","92.43","92.17","90.65","90.39","97.14","95.03","93.05","91.19","89.48","97.2","96.95","93.61","93.35","90.05","89.79","98.7","95.08","91.5","87.95","96.85","96.6","92.89","92.63","88.93","88.66","94.55","90.58","97.61","97.36","94.46","94.2","91.38","91.11","98.9","95.71","92.58","89.53","99.24","99","97.81","97.56","96.52","96.27","95.38","95.13","94.39","94.14","98.2","96.84","95.62","94.55","93.64","105.92","105.7","105.22","106.19","103.37","104.35","101.43","102.43","105.15","106.11","103.25","104.24","101.35","102.35","101.86","101.29","101.05","101.27","100.86","99.34","98.92","97.33","96.89","101.19","100.78","99.22","98.8","97.24","96.81","97.04","97.13","96.88","92.99","92.73","89.02","88.75","88.94","88.58","88.85","88.49","93.57","93.32","92.83","93.82","92.74","93.74","97.72","97.47","101.88","101.64","97.61","98.02","97.2","97.61","94.03","94.88","93.61","94.46","90.5","91.81","90.05","91.38","100.52","100.82","100.58","101.21","100.82"
"101.05","101.29","101.69","101.92","102.47","102.7","103.4","103.63","104.48","104.71","100.74","101.29","102","102.86","103.87","105.01","100.26","100.5","100.1","100.34","100.1","100.34","100.26","100.5","100.58","100.82","100.34","100.1","100.02","100.1","100.34","100.74","98.3","98.54","96.13","96.38","94.09","94.34","92.17","92.43","90.39","90.65","97.14","95.03","93.05","91.19","89.48","96.95","97.2","93.35","93.61","89.79","90.05","98.7","95.08","91.5","87.95","96.6","96.85","92.63","92.89","88.66","88.93","94.55","90.58","97.36","97.61","94.2","94.46","91.11","91.38","98.9","95.71","92.58","89.53","99","99.24","97.56","97.81","96.27","96.52","95.13","95.38","94.14","94.39","98.2","96.84","95.62","94.55","93.64","105.7","105.92","105.15","106.11","103.25","104.24","101.35","102.35","105.22","106.19","103.37","104.35","101.43","102.43","101.86","101.05","101.29","101.19","100.78","99.22","98.8","97.24","96.81","101.27","100.86","99.34","98.92","97.33","96.89","97.04","96.88","97.13","92.73","92.99","88.75","89.02","88.85","88.49","88.94","88.58","93.32","93.57","92.74","93.74","92.83","93.82","97.47","97.72","101.64","101.88","97.2","97.61","97.61","98.02","93.61","94.46","94.03","94.88","90.05","91.38","90.5","91.81","100.52","100.58","100.82","100.82","101.21"
"100.98","101.69","101.61","102.31","102.39","103.09","103.32","104.02","104.4","105.09","100.9","101.45","102.16","103.01","104.02","105.17","100.18","100.9","100.02","100.74","100.02","100.74","100.18","100.9","100.5","101.21","100.5","100.26","100.18","100.26","100.5","100.9","98.22","98.95","96.05","96.8","94","94.76","92.08","92.86","90.3","91.09","97.3","95.2","93.22","91.37","89.66","96.87","97.61","93.26","94.03","89.7","90.5","98.86","95.25","91.67","88.13","96.52","97.26","92.54","93.32","88.57","89.38","94.72","90.75","97.28","98.02","94.12","94.88","91.02","91.81","99.06","95.88","92.76","89.71","98.92","99.65","97.48","98.22","96.19","96.93","95.04","95.8","94.06","94.82","98.37","97","95.78","94.72","93.81","105.62","106.3","105.22","106.19","103.29","104.27","101.43","102.43","105.45","106.42","103.64","104.62","101.67","102.67","102.02","100.98","101.69","101.27","100.86","99.26","98.84","97.33","96.89","101.51","101.1","99.63","99.2","97.57","97.14","97.2","96.8","97.54","92.65","93.42","88.66","89.47","88.94","88.58","89.21","88.85","93.23","94","92.83","93.82","93.09","94.08","97.39","98.13","101.56","102.27","96.95","97.36","98.18","98.59","93.35","94.2","94.63","95.47","89.79","91.11","91.11","92.42","100.68","100.5","101.21","100.58","101.76"
"101.05","102.24","101.69","102.86","102.47","103.63","103.4","104.56","104.48","105.62","101.21","101.76","102.47","103.32","104.33","105.47","100.26","101.45","100.1","101.29","100.1","101.29","100.26","101.45","100.58","101.76","100.82","100.58","100.5","100.58","100.82","101.21","98.3","99.51","96.13","97.37","94.09","95.35","92.17","93.46","90.39","91.7","97.63","95.53","93.56","91.72","90.02","96.95","98.18","93.35","94.63","89.79","91.11","99.18","95.59","92.02","88.49","96.6","97.84","92.63","93.91","88.66","90","95.06","91.1","97.36","98.59","94.2","95.47","91.11","92.42","99.39","96.21","93.1","90.06","99","100.21","97.56","98.79","96.27","97.51","95.13","96.38","94.14","95.41","98.69","97.33","96.12","95.06","94.15","105.7","106.83","105.45","106.42","103.49","104.47","101.67","102.67","105.83","106.79","104.06","105.04","102.06","103.05","102.33","101.05","102.24","101.51","101.1","99.46","99.04","97.57","97.14","101.9","101.49","100.07","99.65","97.98","97.55","97.53","96.88","98.11","92.73","94.02","88.75","90.09","89.21","88.85","89.66","89.3","93.32","94.59","93.09","94.08","93.52","94.5","97.47","98.7","101.64","102.82","96.87","97.28","98.91","99.31","93.26","94.12","95.39","96.22","89.7","91.02","91.9","93.2","101","100.58","101.76","100.5","102.47"
