"86.81","88.19","83.16","84.59","85.48","81.86","86","87.38","82.1","83.55","88.43","84.55","80.67","90.07","91.39","87.38","88.75","89.19","86.56","86.39","86.29","84.49","84.39","87.08","86.99","84.96","84.86","84.64","84.67","86.07","81.75","83.21","79.54","81.04","79.75","79.97","77.66","77.89","75.77","76.01","80.25","80.47","78.43","78.66","76.3","76.53","76.11","78.17","79.69","77.71","79.24","78.2","79.72","78.18","78.87","76.14","76.85","74.3","75.02","78.69","79.37","76.92","77.62","74.83","75.55","74.89","79.62","81.11","81.86","83.31","84.8","86.2","84.57","85.62","82.6","83.69","80.83","81.94","85.04","86.09","83.33","84.4","81.32","82.42","81.59","88.29","89.63","92.15","93.45","94","95.23","92.25","93.5","94.63","95.85","92.68","93.93","93.06","86.72","89.98","89","92.18","83.07","87.29","85.44","89.55","79.44","84.71","81.92","87.03","75.86","78.45","76.17","78.75","76.7","79.26","77.42","79.96","78.35","80.86","79.46","81.94","80.76","83.2","82.23","84.63","79.48","75.56"
"87.09","89","83.45","85.44","86.04","82.45","86.28","88.2","82.39","84.4","88.97","85.11","81.26","90.34","92.18","87.66","89.55","89.72","87.12","86.81","86.71","84.96","84.86","87.77","87.67","85.62","85.52","85.2","84.95","86.91","82.05","84.07","79.84","81.92","80.25","80.47","78.12","78.35","76.3","76.53","80.94","81.16","79.19","79.42","77.03","77.26","76.74","78.47","80.59","78.02","80.14","78.51","80.62","78.69","79.37","76.61","77.31","74.83","75.55","79.4","80.08","77.7","78.39","75.58","76.29","75.52","79.92","81.99","82.15","84.17","85.08","87.03","85.04","86.09","83.04","84.12","81.32","82.42","85.69","86.74","84.04","85.11","82.01","83.1","82.18","88.56","90.43","92.41","94.22","94.38","95.6","92.68","93.93","95.26","96.48","93.29","94.52","93.57","86.81","90.07","89.98","93.13","83.16","87.38","86.46","90.53","79.54","84.8","82.99","88.04","75.96","79.56","76.28","79.86","76.8","80.36","77.53","81.06","78.45","81.94","79.56","83.01","80.86","84.25","82.33","85.66","79.58","76.71"
"87.55","89.98","83.93","86.46","86.78","83.22","86.74","89.2","82.87","85.44","89.69","85.86","82.05","90.78","93.13","88.11","90.53","90.43","87.85","87.4","87.31","85.62","85.52","88.63","88.54","86.45","86.36","85.95","85.42","87.91","82.53","85.11","80.34","82.99","80.94","81.16","78.79","79.02","77.03","77.26","81.82","82.04","80.15","80.37","77.96","78.19","77.57","78.98","81.67","78.53","81.23","79.02","81.71","79.4","80.08","77.29","77.98","75.58","76.29","80.3","80.97","78.67","79.36","76.53","77.23","76.37","80.42","83.06","82.64","85.21","85.55","88.04","85.69","86.74","83.66","84.73","82.01","83.1","86.53","87.56","84.94","86","82.88","83.96","82.95","89.01","91.4","92.85","95.14","94.93","96.14","93.29","94.52","96.06","97.26","94.05","95.28","94.26","87.09","90.34","91.13","94.24","83.45","87.66","87.66","91.67","79.84","85.08","84.23","89.21","76.28","80.86","76.59","81.16","77.11","81.65","77.83","82.33","78.75","83.2","79.86","84.25","81.16","85.48","82.62","86.87","79.88","78.06"
"88.19","91.13","84.59","87.66","87.69","84.18","87.38","90.35","83.55","86.65","90.58","86.79","83.02","91.39","94.24","88.75","91.67","91.31","88.76","88.18","88.08","86.45","86.36","89.66","89.57","87.47","87.37","86.88","86.07","89.09","83.21","86.32","81.04","84.23","81.82","82.04","79.65","79.87","77.96","78.19","82.89","83.11","81.29","81.51","79.08","79.31","78.6","79.69","82.93","79.24","82.5","79.72","82.97","80.3","80.97","78.16","78.85","76.53","77.23","81.39","82.05","79.83","80.51","77.67","78.36","77.41","81.11","84.3","83.31","86.42","86.2","89.21","86.53","87.56","84.47","85.53","82.88","83.96","87.54","88.56","86.02","87.06","83.94","85","83.91","89.63","92.53","93.45","96.23","95.64","96.85","94.05","95.28","97.01","98.2","94.98","96.2","95.1","87.55","90.78","92.44","95.5","83.93","88.11","89.02","92.97","80.34","85.55","85.65","90.55","76.8","82.33","77.11","82.62","77.63","83.1","78.35","83.78","79.26","84.63","80.36","85.66","81.65","86.87","83.1","88.24","80.38","79.58"
"89","92.44","85.44","89.02","88.78","85.31","88.2","91.67","84.4","88.02","91.63","87.89","84.17","92.18","95.5","89.55","92.97","92.36","89.83","89.13","89.03","87.47","87.37","90.86","90.77","88.65","88.55","87.98","86.91","90.43","84.07","87.7","81.92","85.65","82.89","83.11","80.69","80.92","79.08","79.31","84.14","84.35","82.6","82.82","80.38","80.61","79.81","80.59","84.37","80.14","83.95","80.62","84.4","81.39","82.05","79.23","79.91","77.67","78.36","82.66","83.31","81.17","81.84","79","79.68","78.64","81.99","85.71","84.17","87.8","87.03","90.55","87.54","88.56","85.46","86.51","83.94","85","88.72","89.73","87.27","88.29","85.17","86.22","85.05","90.43","93.82","94.22","97.47","96.51","97.71","94.98","96.2","98.12","99.3","96.07","97.28","96.11","88.19","91.39","93.9","96.92","84.59","88.75","90.53","94.42","81.04","86.2","87.22","92.04","77.53","83.97","77.83","84.25","78.35","84.72","79.06","85.38","79.96","86.22","81.06","87.24","82.33","88.42","83.78","89.77","81.07","81.27"
"89.98","93.9","86.46","90.53","90.04","86.61","89.2","93.15","85.44","89.55","92.84","89.15","85.49","93.13","96.92","90.53","94.42","93.56","91.07","90.24","90.15","88.65","88.55","92.21","92.12","89.99","89.9","89.24","87.91","91.92","85.11","89.24","82.99","87.22","84.14","84.35","81.92","82.14","80.38","80.61","85.55","85.76","84.09","84.31","81.86","82.08","81.2","81.67","85.96","81.23","85.55","81.71","86","82.66","83.31","80.48","81.15","79","79.68","84.1","84.74","82.69","83.34","80.5","81.17","80.05","83.06","87.29","85.21","89.34","88.04","92.04","88.72","89.73","86.62","87.66","85.17","86.22","90.06","91.06","88.68","89.69","86.57","87.6","86.36","91.4","95.26","95.14","98.86","97.55","98.73","96.07","97.28","99.37","100.54","97.31","98.5","97.26","89","92.18","95.5","98.47","85.44","89.55","92.19","96.02","81.92","87.03","88.94","93.68","78.45","85.76","78.75","86.04","79.26","86.5","79.96","87.15","80.86","87.97","81.94","88.96","83.2","90.12","84.63","91.45","81.96","83.12"
"91.13","95.5","87.66","92.19","91.45","88.08","90.35","94.76","86.65","91.24","94.21","90.58","86.97","94.24","98.47","91.67","96.02","94.92","92.46","91.52","91.43","89.99","89.9","93.72","93.63","91.49","91.4","90.66","89.09","93.56","86.32","90.93","84.23","88.94","85.55","85.76","83.33","83.54","81.86","82.08","87.13","87.33","85.74","85.95","83.51","83.72","82.76","82.93","87.72","82.5","87.31","82.97","87.75","84.1","84.74","81.91","82.57","80.5","81.17","85.7","86.33","84.36","85","82.17","82.83","81.63","84.3","89.01","86.42","91.02","89.21","93.68","90.06","91.06","87.95","88.97","86.57","87.6","91.56","92.54","90.24","91.23","88.12","89.14","87.83","92.53","96.84","96.23","100.38","98.73","99.9","97.31","98.5","100.77","101.92","98.7","99.87","98.57","89.98","93.13","97.25","100.16","86.46","90.53","94","97.75","82.99","88.04","90.81","95.45","79.56","87.69","79.86","87.97","80.36","88.42","81.06","89.05","81.94","89.86","83.01","90.83","84.25","91.97","85.66","93.26","83.02","85.12"
"92.44","97.25","89.02","94","93.01","89.7","91.67","96.52","88.02","93.06","95.73","92.15","88.61","95.5","100.16","92.97","97.75","96.43","94.01","92.95","92.86","91.49","91.4","95.37","95.28","93.14","93.05","92.24","90.43","95.33","87.7","92.76","85.65","90.81","87.13","87.33","84.9","85.11","83.51","83.72","88.86","89.06","87.54","87.75","85.31","85.52","84.48","84.37","89.61","83.95","89.21","84.4","89.64","85.7","86.33","83.51","84.15","82.17","82.83","87.45","88.07","86.19","86.82","84","84.64","83.38","85.71","90.88","87.8","92.85","90.55","95.45","91.56","92.54","89.44","90.44","88.12","89.14","93.21","94.17","91.95","92.93","89.83","90.83","89.45","93.82","98.56","97.47","102.04","100.06","101.21","98.7","99.87","102.31","103.44","100.23","101.38","100.02","91.13","94.24","99.12","101.98","87.66","91.67","95.94","99.62","84.23","89.21","92.82","97.36","80.86","89.77","81.16","90.03","81.65","90.48","82.33","91.09","83.2","91.88","84.25","92.83","85.48","93.95","86.87","95.22","84.27","87.25"
"93.9","99.12","90.53","95.94","94.71","91.46","93.15","98.41","89.55","95.02","97.39","93.87","90.4","96.92","101.98","94.42","99.62","98.07","95.69","94.53","94.44","93.14","93.05","97.16","97.07","94.92","94.83","93.96","91.92","97.25","89.24","94.72","87.22","92.82","88.86","89.06","86.62","86.83","85.31","85.52","90.73","90.92","89.48","89.69","87.26","87.46","86.36","85.96","91.64","85.55","91.25","86","91.67","87.45","88.07","85.26","85.89","84","84.64","89.35","89.96","88.17","88.78","85.98","86.6","85.28","87.29","92.88","89.34","94.81","92.04","97.36","93.21","94.17","91.08","92.06","89.83","90.83","94.99","95.93","93.81","94.76","91.68","92.66","91.22","95.26","100.41","98.86","103.83","101.52","102.66","100.23","101.38","103.98","105.09","101.89","103.03","101.61","92.44","95.5","101.12","103.93","89.02","92.97","98","101.61","85.65","90.55","94.95","99.39","82.33","91.97","82.62","92.23","83.1","92.66","83.78","93.26","84.63","94.03","85.66","94.96","86.87","96.05","88.24","97.29","85.68","89.51"
"102.92","96.92","99.94","93.74","98.24","95.19","101.92","95.85","98.65","92.37","100.46","97.06","93.7","105.07","99.2","102.7","96.68","100.77","98.37","101.36","101.16","99.14","98.93","98.35","98.15","97.1","96.89","97.99","101.53","95.43","98.99","92.73","97.03","90.64","94.76","94.82","93.66","93.72","91.44","91.51","92.62","92.69","90.4","90.46","89.23","89.3","90.34","95.75","89.26","95.21","88.68","95.44","88.93","92.93","93.38","91.88","92.33","89.69","90.16","90.75","91.22","88.55","89.02","87.43","87.91","88.77","96.42","89.99","98.12","91.8","100.43","94.27","97.87","98.67","96.81","97.61","94.67","95.49","95.81","96.62","93.66","94.49","92.53","93.37","93.99","103.26","97.28","106.48","100.68","106.36","107.34","104.25","105.25","103.5","104.51","102.31","103.33","103.76","105.15","107.26","95.17","97.49","102.23","104.94","91.93","94.93","99.39","102.72","88.76","92.47","96.63","85.66","96.72","85.76","96.97","86.04","97.38","86.5","97.95","87.15","98.68","87.97","99.57","88.96","100.61","90.12","98.37","83.02"
"100.8","95.17","97.75","91.93","96.26","93.15","99.78","94.09","96.44","90.53","98.53","95.06","91.63","103","97.49","100.58","94.93","98.84","96.4","99.33","99.12","97.1","96.89","96.51","96.3","95.19","94.97","96.01","99.38","93.66","96.78","90.9","94.78","88.76","92.62","92.69","91.45","91.52","89.23","89.3","90.62","90.68","88.38","88.45","87.14","87.21","88.19","93.46","87.36","92.91","86.77","93.15","87.02","90.75","91.22","89.63","90.1","87.43","87.91","88.7","89.18","86.49","86.98","85.3","85.79","86.58","94.16","88.1","95.89","89.95","98.26","92.47","95.81","96.62","94.68","95.5","92.53","93.37","93.87","94.7","91.71","92.56","90.52","91.38","91.92","101.15","95.54","104.43","99","104.43","105.42","102.31","103.33","101.75","102.77","100.5","101.53","101.89","102.92","105.07","93.56","95.92","99.94","102.7","90.27","93.32","97.03","100.43","87.03","90.81","94.2","83.87","94.29","83.97","94.54","84.25","94.96","84.72","95.55","85.38","96.3","86.22","97.21","87.24","98.28","88.42","95.98","81.17"
"98.8","93.56","95.69","90.27","94.42","91.24","97.75","92.46","94.34","88.84","96.73","93.19","89.69","101.04","95.92","98.57","93.32","97.05","94.56","97.41","97.21","95.19","94.97","94.79","94.58","93.41","93.19","94.16","97.34","92.02","94.69","89.21","92.64","87.03","90.62","90.68","89.37","89.44","87.14","87.21","88.74","88.81","86.51","86.58","85.19","85.26","86.17","91.3","85.6","90.73","85","90.97","85.25","88.7","89.18","87.51","87.98","85.3","85.79","86.79","87.27","84.58","85.07","83.31","83.81","84.52","92.01","86.36","93.78","88.25","96.2","90.81","93.87","94.7","92.67","93.51","90.52","91.38","92.06","92.9","89.91","90.77","88.64","89.52","89.99","99.15","93.93","102.5","97.45","102.61","103.62","100.5","101.53","100.12","101.16","98.81","99.86","100.15","100.8","103","92.09","94.49","97.75","100.58","88.75","91.85","94.78","98.26","85.46","89.3","91.88","82.23","91.97","82.33","92.23","82.62","92.66","83.1","93.26","83.78","94.03","84.63","94.96","85.66","96.05","86.87","93.71","79.48"
"96.92","92.09","93.74","88.75","92.71","89.47","95.85","90.97","92.37","87.29","95.06","91.45","87.89","99.2","94.49","96.68","91.85","95.39","92.85","95.63","95.42","93.41","93.19","93.22","93","91.76","91.54","92.44","95.43","90.53","92.73","87.68","90.64","85.46","88.74","88.81","87.43","87.5","85.19","85.26","87.01","87.08","84.78","84.85","83.39","83.46","84.29","89.26","84","88.68","83.38","88.93","83.64","86.79","87.27","85.52","86.01","83.31","83.81","85.02","85.51","82.81","83.31","81.46","81.98","82.61","89.99","84.77","91.8","86.69","94.27","89.3","92.06","92.9","90.79","91.65","88.64","89.52","90.4","91.25","88.25","89.13","86.91","87.8","88.19","97.28","92.47","100.68","96.05","100.92","101.95","98.81","99.86","98.64","99.69","97.26","98.33","98.54","98.8","101.04","90.78","93.21","95.69","98.57","87.38","90.53","92.64","96.2","84.04","87.95","89.68","80.76","89.77","80.86","90.03","81.16","90.48","81.65","91.09","82.33","91.88","83.2","92.83","84.25","93.95","85.48","91.55","77.95"
"95.17","90.78","91.93","87.38","91.14","87.85","94.09","89.64","90.53","85.91","93.53","89.87","86.23","97.49","93.21","94.93","90.53","93.86","91.29","93.99","93.77","91.76","91.54","91.79","91.57","90.27","90.04","90.87","93.66","89.2","90.9","86.3","88.76","84.04","87.01","87.08","85.62","85.69","83.39","83.46","85.44","85.51","83.21","83.28","81.74","81.81","82.57","87.36","82.56","86.77","81.93","87.02","82.19","85.02","85.51","83.67","84.17","81.46","81.98","83.4","83.91","81.2","81.71","79.78","80.3","80.85","88.1","83.34","89.95","85.3","92.47","87.95","90.4","91.25","89.06","89.93","86.91","87.8","88.88","89.75","86.74","87.63","85.33","86.24","86.54","95.54","91.16","99","94.79","99.36","100.41","97.26","98.33","97.29","98.35","95.85","96.94","97.07","96.92","99.2","89.63","92.09","93.74","96.68","86.19","89.38","90.64","94.27","82.8","86.76","87.6","79.46","87.69","79.56","87.97","79.86","88.42","80.36","89.05","81.06","89.86","81.94","90.83","83.01","91.97","84.25","89.51","76.61"
"93.56","89.63","90.27","86.19","89.72","86.38","92.46","88.48","88.84","84.69","92.15","88.43","84.73","95.92","92.09","93.32","89.38","92.49","89.87","92.49","92.27","90.27","90.04","90.52","90.29","88.93","88.7","89.45","92.02","88.02","89.21","85.08","87.03","82.8","85.44","85.51","83.97","84.04","81.74","81.81","84.02","84.09","81.8","81.87","80.26","80.33","81","85.6","81.29","85","80.65","85.25","80.92","83.4","83.91","81.98","82.49","79.78","80.3","81.95","82.46","79.76","80.28","78.26","78.79","79.25","86.36","82.08","88.25","84.07","90.81","86.76","88.88","89.75","87.47","88.36","85.33","86.24","87.52","88.4","85.39","86.3","83.91","84.84","85.05","93.93","90.02","97.45","93.69","97.94","99","95.85","96.94","96.09","97.17","94.59","95.69","95.74","95.17","97.49","88.64","91.13","91.93","94.93","85.16","88.38","88.76","92.47","81.73","85.74","85.66","78.35","85.76","78.45","86.04","78.75","86.5","79.26","87.15","79.96","87.97","80.86","88.96","81.94","90.12","83.2","87.62","75.45"
"92.09","88.64","88.75","85.16","88.47","85.07","90.97","87.48","87.29","83.64","90.93","87.16","83.4","94.49","91.13","91.85","88.38","91.27","88.62","91.14","90.91","88.93","88.7","89.41","89.18","87.75","87.52","88.19","90.53","87.02","87.68","84.04","85.46","81.73","84.02","84.09","82.48","82.56","80.26","80.33","82.77","82.85","80.57","80.64","78.95","79.03","79.61","84","80.2","83.38","79.55","83.64","79.82","81.95","82.46","80.46","80.98","78.26","78.79","80.67","81.19","78.49","79.03","76.92","77.46","77.82","84.77","81","86.69","83.01","89.3","85.74","87.52","88.4","86.04","86.95","83.91","84.84","86.32","87.22","84.21","85.13","82.67","83.6","83.72","92.47","89.03","96.05","92.74","96.67","97.74","94.59","95.69","95.04","96.13","93.49","94.6","94.56","93.56","95.92","87.82","90.34","90.27","93.32","84.31","87.57","87.03","90.81","80.84","84.89","83.87","77.42","83.97","77.53","84.25","77.83","84.72","78.35","85.38","79.06","86.22","79.96","87.24","81.06","88.42","82.33","85.86","74.49"
"90.78","87.82","87.38","84.31","87.37","83.94","89.64","86.65","85.91","82.78","89.87","86.05","82.24","93.21","90.34","90.53","87.57","90.21","87.53","89.94","89.72","87.75","87.52","88.46","88.23","86.74","86.51","87.1","89.2","86.18","86.3","83.18","84.04","80.84","82.77","82.85","81.16","81.24","78.95","79.03","81.7","81.78","79.52","79.6","77.83","77.91","78.39","82.56","79.29","81.93","78.64","82.19","78.92","80.67","81.19","79.1","79.63","76.92","77.46","79.58","80.1","77.42","77.96","75.76","76.32","76.58","83.34","80.11","85.3","82.14","87.95","84.89","86.32","87.22","84.78","85.69","82.67","83.6","85.3","86.21","83.21","84.14","81.59","82.54","82.57","91.16","88.22","94.79","91.96","95.55","96.63","93.49","94.6","94.15","95.26","92.54","93.66","93.54","92.09","94.49","87.18","89.71","88.75","91.85","83.64","86.92","85.46","89.3","80.14","84.23","82.23","76.7","82.33","76.8","82.62","77.11","83.1","77.63","83.78","78.35","84.63","79.26","85.66","80.36","86.87","81.65","84.27","73.73"
"89.63","87.18","86.19","83.64","86.45","82.98","88.48","86","84.69","82.1","88.97","85.11","81.26","92.09","89.71","89.38","86.92","89.32","86.61","88.91","88.68","86.74","86.51","87.69","87.46","85.91","85.67","86.17","88.02","85.53","85.08","82.5","82.8","80.14","81.7","81.78","80.02","80.1","77.83","77.91","80.82","80.89","78.66","78.74","76.9","76.98","77.37","81.29","78.59","80.65","77.92","80.92","78.2","79.58","80.1","77.93","78.47","75.76","76.32","78.67","79.2","76.53","77.08","74.81","75.37","75.52","82.08","79.41","84.07","81.46","86.76","84.23","85.3","86.21","83.69","84.61","81.59","82.54","84.45","85.37","82.39","83.33","80.71","81.67","81.59","90.02","87.58","93.69","91.35","94.58","95.67","92.54","93.66","93.43","94.54","91.76","92.89","92.68","90.78","93.21","86.72","89.27","87.38","90.53","83.16","86.46","84.04","87.95","79.64","83.76","80.76","76.17","80.86","76.28","81.16","76.59","81.65","77.11","82.33","77.83","83.2","78.75","84.25","79.86","85.48","81.16","82.83","73.19"
"88.64","86.72","85.16","83.16","85.71","82.2","87.48","85.53","83.64","81.61","88.25","84.36","80.47","91.13","89.27","88.38","86.46","88.6","85.87","88.05","87.82","85.91","85.67","87.1","86.86","85.26","85.02","85.43","87.02","85.06","84.04","82.02","81.73","79.64","80.82","80.89","79.07","79.14","76.9","76.98","80.12","80.2","78","78.07","76.17","76.25","76.53","80.2","78.07","79.55","77.41","79.82","77.69","78.67","79.2","76.95","77.49","74.81","75.37","77.95","78.49","75.85","76.4","74.06","74.62","74.67","81","78.9","83.01","80.96","85.74","83.76","84.45","85.37","82.77","83.71","80.71","81.67","83.78","84.71","81.75","82.7","80.01","80.98","80.8","89.03","87.13","92.74","90.91","93.77","94.88","91.76","92.89","92.87","93.99","91.15","92.29","91.99","89.63","92.09","86.44","89","86.19","89.38","82.87","86.19","82.8","86.76","79.34","83.47","79.46","75.86","79.56","75.96","79.86","76.28","80.36","76.8","81.06","77.53","81.94","78.45","83.01","79.56","84.25","80.86","81.56","72.86"
"87.82","86.44","84.31","82.87","85.15","81.62","86.65","85.25","82.78","81.31","87.7","83.79","79.87","90.34","89","87.57","86.19","88.06","85.31","87.37","87.14","85.26","85.02","86.68","86.45","84.79","84.55","84.86","86.18","84.78","83.18","81.73","80.84","79.34","80.12","80.2","78.3","78.38","76.17","76.25","79.62","79.7","77.53","77.61","75.64","75.72","75.9","79.29","77.77","78.64","77.1","78.92","77.38","77.95","78.49","76.17","76.72","74.06","74.62","77.44","77.98","75.37","75.93","73.51","74.08","74.03","80.11","78.6","82.14","80.67","84.89","83.47","83.78","84.71","82.05","82.99","80.01","80.98","83.3","84.23","81.31","82.26","79.51","80.48","80.21","88.22","86.85","91.96","90.65","93.13","94.24","91.15","92.29","92.48","93.6","90.71","91.85","91.47","88.64","91.13","86.35","88.91","85.16","88.38","82.78","86.09","81.73","85.74","79.24","83.37","78.35","75.75","78.45","75.86","78.75","76.17","79.26","76.7","79.96","77.42","80.86","78.35","81.94","79.46","83.2","80.76","80.48","72.75"
"87.18","86.35","83.64","82.78","84.77","81.22","86","85.16","82.1","81.22","87.34","83.4","79.47","89.71","88.91","86.92","86.09","87.69","84.93","86.87","86.63","84.79","84.55","86.45","86.21","84.5","84.26","84.49","85.53","84.69","82.5","81.63","80.14","79.24","79.62","79.7","77.74","77.82","75.64","75.72","79.32","79.39","77.28","77.35","75.32","75.4","75.48","78.59","77.66","77.92","77","78.2","77.28","77.44","77.98","75.59","76.14","73.51","74.08","77.12","77.67","75.11","75.67","73.19","73.76","73.59","79.41","78.5","81.46","80.57","84.23","83.37","83.3","84.23","81.51","82.46","79.51","80.48","83.01","83.95","81.06","82.02","79.21","80.18","79.81","87.58","86.76","91.35","90.56","92.65","93.77","90.71","91.85","92.27","93.39","90.44","91.59","91.12","87.82","90.34","86.44","89","84.31","87.57","82.87","86.19","80.84","84.89","79.34","83.47","77.42","75.86","77.53","75.96","77.83","76.28","78.35","76.8","79.06","77.53","79.96","78.45","81.06","79.56","82.33","80.86","79.58","72.86"
"86.72","86.44","83.16","82.87","84.58","81.03","85.53","85.25","81.61","81.31","87.16","83.21","79.27","89.27","89","86.46","86.19","87.51","84.74","86.54","86.31","84.5","84.26","86.4","86.17","84.41","84.17","84.3","85.06","84.78","82.02","81.73","79.64","79.34","79.32","79.39","77.38","77.46","75.32","75.4","79.22","79.29","77.22","77.3","75.22","75.3","75.27","78.07","77.77","77.41","77.1","77.69","77.38","77.12","77.67","75.21","75.77","73.19","73.76","77.02","77.56","75.05","75.61","73.08","73.65","73.38","78.9","78.6","80.96","80.67","83.76","83.47","83.01","83.95","81.16","82.12","79.21","80.18","82.92","83.85","81.02","81.97","79.11","80.08","79.61","87.13","86.85","90.91","90.65","92.35","93.47","90.44","91.59","92.22","93.35","90.35","91.5","90.94","87.18","89.71","86.72","89.27","83.64","86.92","83.16","86.46","80.14","84.23","79.64","83.76","76.7","76.17","76.8","76.28","77.11","76.59","77.63","77.11","78.35","77.83","79.26","78.75","80.36","79.86","81.65","81.16","78.87","73.19"
"86.44","86.72","82.87","83.16","84.58","81.03","85.25","85.53","81.31","81.61","87.16","83.21","79.27","89","89.27","86.19","86.46","87.51","84.74","86.4","86.17","84.41","84.17","86.54","86.31","84.5","84.26","84.3","84.78","85.06","81.73","82.02","79.34","79.64","79.22","79.29","77.22","77.3","75.22","75.3","79.32","79.39","77.38","77.46","75.32","75.4","75.27","77.77","78.07","77.1","77.41","77.38","77.69","77.02","77.56","75.05","75.61","73.08","73.65","77.12","77.67","75.21","75.77","73.19","73.76","73.38","78.6","78.9","80.67","80.96","83.47","83.76","82.92","83.85","81.02","81.97","79.11","80.08","83.01","83.95","81.16","82.12","79.21","80.18","79.61","86.85","87.13","90.65","90.91","92.22","93.35","90.35","91.5","92.35","93.47","90.44","91.59","90.94","86.72","89.27","87.18","89.71","83.16","86.46","83.64","86.92","79.64","83.76","80.14","84.23","76.17","76.7","76.28","76.8","76.59","77.11","77.11","77.63","77.83","78.35","78.75","79.26","79.86","80.36","81.16","81.65","78.36","73.73"
"86.35","87.18","82.78","83.64","84.77","81.22","85.16","86","81.22","82.1","87.34","83.4","79.47","88.91","89.71","86.09","86.92","87.69","84.93","86.45","86.21","84.5","84.26","86.87","86.63","84.79","84.55","84.49","84.69","85.53","81.63","82.5","79.24","80.14","79.32","79.39","77.28","77.35","75.32","75.4","79.62","79.7","77.74","77.82","75.64","75.72","75.48","77.66","78.59","77","77.92","77.28","78.2","77.12","77.67","75.11","75.67","73.19","73.76","77.44","77.98","75.59","76.14","73.51","74.08","73.59","78.5","79.41","80.57","81.46","83.37","84.23","83.01","83.95","81.06","82.02","79.21","80.18","83.3","84.23","81.51","82.46","79.51","80.48","79.81","86.76","87.58","90.56","91.35","92.27","93.39","90.44","91.59","92.65","93.77","90.71","91.85","91.12","86.44","89","87.82","90.34","82.87","86.19","84.31","87.57","79.34","83.47","80.84","84.89","75.86","77.42","75.96","77.53","76.28","77.83","76.8","78.35","77.53","79.06","78.45","79.96","79.56","81.06","80.86","82.33","78.06","74.49"
"86.44","87.82","82.87","84.31","85.15","81.62","85.25","86.65","81.31","82.78","87.7","83.79","79.87","89","90.34","86.19","87.57","88.06","85.31","86.68","86.45","84.79","84.55","87.37","87.14","85.26","85.02","84.86","84.78","86.18","81.73","83.18","79.34","80.84","79.62","79.7","77.53","77.61","75.64","75.72","80.12","80.2","78.3","78.38","76.17","76.25","75.9","77.77","79.29","77.1","78.64","77.38","78.92","77.44","77.98","75.37","75.93","73.51","74.08","77.95","78.49","76.17","76.72","74.06","74.62","74.03","78.6","80.11","80.67","82.14","83.47","84.89","83.3","84.23","81.31","82.26","79.51","80.48","83.78","84.71","82.05","82.99","80.01","80.98","80.21","86.85","88.22","90.65","91.96","92.48","93.6","90.71","91.85","93.13","94.24","91.15","92.29","91.47","86.35","88.91","88.64","91.13","82.78","86.09","85.16","88.38","79.24","83.37","81.73","85.74","75.75","78.35","75.86","78.45","76.17","78.75","76.7","79.26","77.42","79.96","78.35","80.86","79.46","81.94","80.76","83.2","77.95","75.45"
"86.72","88.64","83.16","85.16","85.71","82.2","85.53","87.48","81.61","83.64","88.25","84.36","80.47","89.27","91.13","86.46","88.38","88.6","85.87","87.1","86.86","85.26","85.02","88.05","87.82","85.91","85.67","85.43","85.06","87.02","82.02","84.04","79.64","81.73","80.12","80.2","78","78.07","76.17","76.25","80.82","80.89","79.07","79.14","76.9","76.98","76.53","78.07","80.2","77.41","79.55","77.69","79.82","77.95","78.49","75.85","76.4","74.06","74.62","78.67","79.2","76.95","77.49","74.81","75.37","74.67","78.9","81","80.96","83.01","83.76","85.74","83.78","84.71","81.75","82.7","80.01","80.98","84.45","85.37","82.77","83.71","80.71","81.67","80.8","87.13","89.03","90.91","92.74","92.87","93.99","91.15","92.29","93.77","94.88","91.76","92.89","91.99","86.44","89","89.63","92.09","82.87","86.19","86.19","89.38","79.34","83.47","82.8","86.76","75.86","79.46","75.96","79.56","76.28","79.86","76.8","80.36","77.53","81.06","78.45","81.94","79.56","83.01","80.86","84.25","78.06","76.61"
"87.18","89.63","83.64","86.19","86.45","82.98","86","88.48","82.1","84.69","88.97","85.11","81.26","89.71","92.09","86.92","89.38","89.32","86.61","87.69","87.46","85.91","85.67","88.91","88.68","86.74","86.51","86.17","85.53","88.02","82.5","85.08","80.14","82.8","80.82","80.89","78.66","78.74","76.9","76.98","81.7","81.78","80.02","80.1","77.83","77.91","77.37","78.59","81.29","77.92","80.65","78.2","80.92","78.67","79.2","76.53","77.08","74.81","75.37","79.58","80.1","77.93","78.47","75.76","76.32","75.52","79.41","82.08","81.46","84.07","84.23","86.76","84.45","85.37","82.39","83.33","80.71","81.67","85.3","86.21","83.69","84.61","81.59","82.54","81.59","87.58","90.02","91.35","93.69","93.43","94.54","91.76","92.89","94.58","95.67","92.54","93.66","92.68","86.72","89.27","90.78","93.21","83.16","86.46","87.38","90.53","79.64","83.76","84.04","87.95","76.17","80.76","76.28","80.86","76.59","81.16","77.11","81.65","77.83","82.33","78.75","83.2","79.86","84.25","81.16","85.48","78.36","77.95"
